Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,11/07/2013,01,-94.792,0.687,1.262,1.453
ITEX1U,15,CTL,11/07/2013,02,-94.792,0.687,1.262,1.453
ITEX1U,15,CTL,11/07/2013,03,-94.792,0.687,1.262,1.453
ITEX1U,15,CTL,11/07/2013,04,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,11/07/2013,05,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,11/07/2013,06,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,11/07/2013,07,-94.792,0.66,1.262,1.453
ITEX1U,15,CTL,11/07/2013,08,-94.792,0.632,1.262,1.453
ITEX1U,15,CTL,11/07/2013,09,-94.792,0.632,1.262,1.453
ITEX1U,15,CTL,11/07/2013,10,-94.792,0.632,1.235,1.453
ITEX1U,15,CTL,11/07/2013,11,-94.792,0.605,1.235,1.453
ITEX1U,15,CTL,11/07/2013,12,-94.792,0.605,1.235,1.453
ITEX1U,15,CTL,11/07/2013,13,-94.792,0.605,1.235,1.453
ITEX1U,15,CTL,11/07/2013,14,-94.792,0.577,1.235,1.425
ITEX1U,15,CTL,11/07/2013,15,-94.792,0.577,1.235,1.425
ITEX1U,15,CTL,11/07/2013,16,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,17,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,18,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,19,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,20,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,21,-94.792,0.55,1.208,1.425
ITEX1U,15,CTL,11/07/2013,22,-94.792,0.522,1.18,1.425
ITEX1U,15,CTL,11/07/2013,23,-94.792,0.522,1.18,1.425
ITEX1U,15,CTL,12/07/2013,00,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,01,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,02,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,03,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,04,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,05,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,06,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,07,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,08,-94.792,0.522,1.18,1.398
ITEX1U,15,CTL,12/07/2013,09,-94.792,0.522,1.153,1.398
ITEX1U,15,CTL,12/07/2013,10,-94.792,0.522,1.153,1.398
ITEX1U,15,CTL,12/07/2013,11,-94.792,0.522,1.153,1.398
ITEX1U,15,CTL,12/07/2013,12,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,13,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,14,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,15,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,16,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,17,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,18,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,19,-94.792,0.495,1.153,1.371
ITEX1U,15,CTL,12/07/2013,20,-94.792,0.495,1.126,1.371
ITEX1U,15,CTL,12/07/2013,21,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,12/07/2013,22,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,12/07/2013,23,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,00,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,01,-94.792,0.522,1.153,1.344
ITEX1U,15,CTL,13/07/2013,02,-94.792,0.522,1.153,1.344
ITEX1U,15,CTL,13/07/2013,03,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,04,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,05,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,06,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,07,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,08,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,09,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,10,-94.792,0.522,1.153,1.371
ITEX1U,15,CTL,13/07/2013,11,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,12,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,13,-94.792,0.522,1.153,1.344
ITEX1U,15,CTL,13/07/2013,14,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,15,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,16,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,17,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,18,-94.792,0.55,1.153,1.344
ITEX1U,15,CTL,13/07/2013,19,-94.792,0.55,1.153,1.371
ITEX1U,15,CTL,13/07/2013,20,-94.792,0.55,1.153,1.371
ITEX1U,15,CTL,13/07/2013,21,-94.792,0.577,1.153,1.344
ITEX1U,15,CTL,13/07/2013,22,-94.792,0.577,1.153,1.344
ITEX1U,15,CTL,13/07/2013,23,-94.792,0.577,1.153,1.371
ITEX1U,15,CTL,14/07/2013,00,-94.792,0.577,1.153,1.371
ITEX1U,15,CTL,14/07/2013,01,-94.792,0.605,1.153,1.371
ITEX1U,15,CTL,14/07/2013,02,-94.792,0.605,1.153,1.371
ITEX1U,15,CTL,14/07/2013,03,-94.792,0.605,1.18,1.371
ITEX1U,15,CTL,14/07/2013,04,-94.792,0.605,1.18,1.371
ITEX1U,15,CTL,14/07/2013,05,-94.792,0.605,1.18,1.371
ITEX1U,15,CTL,14/07/2013,06,-94.792,0.605,1.18,1.371
ITEX1U,15,CTL,14/07/2013,07,-94.792,0.632,1.18,1.371
ITEX1U,15,CTL,14/07/2013,08,-94.792,0.632,1.18,1.371
ITEX1U,15,CTL,14/07/2013,09,-94.792,0.632,1.153,1.371
ITEX1U,15,CTL,14/07/2013,10,-94.792,0.632,1.153,1.344
ITEX1U,15,CTL,14/07/2013,11,-94.792,0.632,1.099,1.344
ITEX1U,15,CTL,14/07/2013,12,-94.792,0.632,1.099,1.317
ITEX1U,15,CTL,14/07/2013,13,-94.792,0.632,1.071,1.317
ITEX1U,15,CTL,14/07/2013,14,-94.792,0.632,1.071,1.289
ITEX1U,15,CTL,14/07/2013,15,-94.792,0.632,1.044,1.289
ITEX1U,15,CTL,14/07/2013,16,-94.792,0.55,1.017,1.262
ITEX1U,15,CTL,14/07/2013,17,-94.792,0.495,0.989,1.235
ITEX1U,15,CTL,14/07/2013,18,-94.792,0.467,0.934,1.208
ITEX1U,15,CTL,14/07/2013,19,-94.792,0.439,0.907,1.18
ITEX1U,15,CTL,14/07/2013,20,-94.792,0.412,0.88,1.126
ITEX1U,15,CTL,14/07/2013,21,-94.792,0.384,0.852,1.099
ITEX1U,15,CTL,14/07/2013,22,-94.792,0.356,0.825,1.071
ITEX1U,15,CTL,14/07/2013,23,-94.792,0.384,0.797,1.017
ITEX1U,15,CTL,15/07/2013,00,-94.792,0.384,0.797,1.017
ITEX1U,15,CTL,15/07/2013,01,-94.792,0.356,0.77,0.989
ITEX1U,15,CTL,15/07/2013,02,-94.792,0.356,0.77,0.962
ITEX1U,15,CTL,15/07/2013,03,-94.792,0.329,0.742,0.962
ITEX1U,15,CTL,15/07/2013,04,-94.792,0.329,0.742,0.934
ITEX1U,15,CTL,15/07/2013,05,-94.792,0.301,0.77,0.907
ITEX1U,15,CTL,15/07/2013,06,-94.792,0.301,0.77,0.907
ITEX1U,15,CTL,15/07/2013,07,-94.792,0.301,0.797,0.907
ITEX1U,15,CTL,15/07/2013,08,-94.792,0.301,0.852,0.907
ITEX1U,15,CTL,15/07/2013,09,-94.792,0.273,0.88,0.907
ITEX1U,15,CTL,15/07/2013,10,-94.792,0.273,0.88,0.934
ITEX1U,15,CTL,15/07/2013,11,-94.792,0.301,0.934,0.934
ITEX1U,15,CTL,15/07/2013,12,-94.792,0.273,0.962,0.962
ITEX1U,15,CTL,15/07/2013,13,-94.792,0.273,1.017,0.989
ITEX1U,15,CTL,15/07/2013,14,-94.792,0.301,1.071,0.989
ITEX1U,15,CTL,15/07/2013,15,-94.792,0.301,1.153,1.017
ITEX1U,15,CTL,15/07/2013,16,-94.792,0.301,1.208,1.071
ITEX1U,15,CTL,15/07/2013,17,-94.792,0.301,1.235,1.099
ITEX1U,15,CTL,15/07/2013,18,-94.792,0.301,1.262,1.099
ITEX1U,15,CTL,15/07/2013,19,-94.792,0.329,1.262,1.126
ITEX1U,15,CTL,15/07/2013,20,-94.792,0.329,1.262,1.153
ITEX1U,15,CTL,15/07/2013,21,-94.792,0.356,1.235,1.18
ITEX1U,15,CTL,15/07/2013,22,-94.792,0.356,1.208,1.18
ITEX1U,15,CTL,15/07/2013,23,-94.792,0.356,1.208,1.18
ITEX1U,15,CTL,16/07/2013,00,-94.792,0.384,1.208,1.18
ITEX1U,15,CTL,16/07/2013,01,-94.792,0.412,1.208,1.18
ITEX1U,15,CTL,16/07/2013,02,-94.792,0.412,1.208,1.18
ITEX1U,15,CTL,16/07/2013,03,-94.792,0.412,1.235,1.18
ITEX1U,15,CTL,16/07/2013,04,-94.792,0.412,1.235,1.18
ITEX1U,15,CTL,16/07/2013,05,-94.792,0.439,1.208,1.18
ITEX1U,15,CTL,16/07/2013,06,-94.792,0.439,1.208,1.208
ITEX1U,15,CTL,16/07/2013,07,-94.792,0.467,1.18,1.18
ITEX1U,15,CTL,16/07/2013,08,-94.792,0.467,1.153,1.18
ITEX1U,15,CTL,16/07/2013,09,-94.792,0.495,1.126,1.18
ITEX1U,15,CTL,16/07/2013,10,-94.792,0.495,1.099,1.153
ITEX1U,15,CTL,16/07/2013,11,-94.792,0.522,1.071,1.153
ITEX1U,15,CTL,16/07/2013,12,-94.792,0.522,1.153,1.153
ITEX1U,15,CTL,16/07/2013,13,-94.792,0.522,1.289,1.18
ITEX1U,15,CTL,16/07/2013,14,-94.792,0.522,1.425,1.235
ITEX1U,15,CTL,16/07/2013,15,-94.792,0.522,1.48,1.262
ITEX1U,15,CTL,16/07/2013,16,-94.792,0.522,1.534,1.317
ITEX1U,15,CTL,16/07/2013,17,-94.792,0.522,1.588,1.344
ITEX1U,15,CTL,16/07/2013,18,-94.792,0.522,1.615,1.398
ITEX1U,15,CTL,16/07/2013,19,-94.792,0.522,1.615,1.425
ITEX1U,15,CTL,16/07/2013,20,-94.792,0.522,1.615,1.425
ITEX1U,15,CTL,16/07/2013,21,-94.792,0.522,1.615,1.453
ITEX1U,15,CTL,16/07/2013,22,-94.792,0.55,1.615,1.48
ITEX1U,15,CTL,16/07/2013,23,-94.792,0.577,1.615,1.48
ITEX1U,15,CTL,17/07/2013,00,-94.792,0.605,1.643,1.48
ITEX1U,15,CTL,17/07/2013,01,-94.792,0.605,1.67,1.507
ITEX1U,15,CTL,17/07/2013,02,-94.792,0.632,1.724,1.534
ITEX1U,15,CTL,17/07/2013,03,-94.792,0.66,1.751,1.561
ITEX1U,15,CTL,17/07/2013,04,-94.792,0.742,1.805,1.588
ITEX1U,15,CTL,17/07/2013,05,-94.792,0.907,1.859,1.615
ITEX1U,15,CTL,17/07/2013,06,-94.792,1.071,1.913,1.643
ITEX1U,15,CTL,17/07/2013,07,-94.792,1.18,1.94,1.697
ITEX1U,15,CTL,17/07/2013,08,-94.792,1.235,1.967,1.724
ITEX1U,15,CTL,17/07/2013,09,-94.792,1.262,1.967,1.751
ITEX1U,15,CTL,17/07/2013,10,-94.792,1.371,1.94,1.751
ITEX1U,15,CTL,17/07/2013,11,-94.792,1.561,1.94,1.778
ITEX1U,15,CTL,17/07/2013,12,-94.792,1.886,1.967,1.778
ITEX1U,15,CTL,17/07/2013,13,-94.792,2.343,2.021,1.805
ITEX1U,15,CTL,17/07/2013,14,-94.792,2.797,2.074,1.832
ITEX1U,15,CTL,17/07/2013,15,-94.792,2.797,2.128,1.859
ITEX1U,15,CTL,17/07/2013,16,-94.792,2.85,2.182,1.886
ITEX1U,15,CTL,17/07/2013,17,-94.792,2.956,2.236,1.94
ITEX1U,15,CTL,17/07/2013,18,-94.792,2.903,2.262,1.967
ITEX1U,15,CTL,17/07/2013,19,-94.792,2.797,2.316,1.994
ITEX1U,15,CTL,17/07/2013,20,-94.792,2.823,2.37,2.021
ITEX1U,15,CTL,17/07/2013,21,-94.792,2.877,2.396,2.047
ITEX1U,15,CTL,17/07/2013,22,-94.792,2.85,2.423,2.101
ITEX1U,15,CTL,17/07/2013,23,-94.792,2.983,2.45,2.128
ITEX1U,15,CTL,18/07/2013,00,-94.792,3.089,2.503,2.155
ITEX1U,15,CTL,18/07/2013,01,-94.792,3.274,2.557,2.182
ITEX1U,15,CTL,18/07/2013,02,-94.792,3.38,2.61,2.236
ITEX1U,15,CTL,18/07/2013,03,-94.792,3.538,2.69,2.262
ITEX1U,15,CTL,18/07/2013,04,-94.792,3.643,2.77,2.316
ITEX1U,15,CTL,18/07/2013,05,-94.792,3.801,2.85,2.37
ITEX1U,15,CTL,18/07/2013,06,-94.792,3.801,2.93,2.423
ITEX1U,15,CTL,18/07/2013,07,-94.792,3.854,2.983,2.477
ITEX1U,15,CTL,18/07/2013,08,-94.792,3.854,3.036,2.53
ITEX1U,15,CTL,18/07/2013,09,-94.792,3.854,3.089,2.584
ITEX1U,15,CTL,18/07/2013,10,-94.792,3.88,3.142,2.61
ITEX1U,15,CTL,18/07/2013,11,-94.792,4.089,3.168,2.664
ITEX1U,15,CTL,18/07/2013,12,-94.792,4.168,3.221,2.69
ITEX1U,15,CTL,18/07/2013,13,-94.792,4.402,3.274,2.744
ITEX1U,15,CTL,18/07/2013,14,-94.792,4.402,3.327,2.77
ITEX1U,15,CTL,18/07/2013,15,-94.792,4.454,3.38,2.797
ITEX1U,15,CTL,18/07/2013,16,-94.792,4.48,3.433,2.85
ITEX1U,15,CTL,18/07/2013,17,-94.792,4.48,3.485,2.903
ITEX1U,15,CTL,18/07/2013,18,-94.792,4.558,3.538,2.956
ITEX1U,15,CTL,18/07/2013,19,-94.792,4.402,3.564,2.983
ITEX1U,15,CTL,18/07/2013,20,-94.792,4.402,3.591,3.036
ITEX1U,15,CTL,18/07/2013,21,-94.792,4.454,3.617,3.063
ITEX1U,15,CTL,18/07/2013,22,-94.792,4.454,3.643,3.116
ITEX1U,15,CTL,18/07/2013,23,-94.792,4.376,3.67,3.142
ITEX1U,15,CTL,19/07/2013,00,-94.792,4.688,3.906,3.221
ITEX1U,15,CTL,19/07/2013,01,-94.792,4.376,4.246,3.538
ITEX1U,15,CTL,19/07/2013,02,-94.792,4.324,4.194,3.749
ITEX1U,15,CTL,19/07/2013,03,-94.792,4.168,4.246,3.88
ITEX1U,15,CTL,19/07/2013,04,-94.792,4.272,4.168,3.958
ITEX1U,15,CTL,19/07/2013,05,-94.792,4.402,4.194,3.958
ITEX1U,15,CTL,19/07/2013,06,-94.792,4.532,4.22,3.985
ITEX1U,15,CTL,19/07/2013,07,-94.792,4.48,4.298,4.011
ITEX1U,15,CTL,19/07/2013,08,-94.792,3.722,4.298,4.037
ITEX1U,15,CTL,19/07/2013,09,-94.792,4.011,4.168,4.037
ITEX1U,15,CTL,19/07/2013,10,-94.792,3.643,4.089,4.011
ITEX1U,15,CTL,19/07/2013,11,-94.792,3.801,4.011,3.958
ITEX1U,15,CTL,19/07/2013,12,-94.792,3.459,3.932,3.906
ITEX1U,15,CTL,19/07/2013,13,-94.792,3.643,3.854,3.854
ITEX1U,15,CTL,19/07/2013,14,-94.792,3.406,3.801,3.801
ITEX1U,15,CTL,19/07/2013,15,-94.792,2.316,3.564,3.749
ITEX1U,15,CTL,19/07/2013,16,-94.792,1.967,3.301,3.617
ITEX1U,15,CTL,19/07/2013,17,-94.792,1.832,3.089,3.459
ITEX1U,15,CTL,19/07/2013,18,-94.792,1.67,2.93,3.327
ITEX1U,15,CTL,19/07/2013,19,-94.792,1.453,2.744,3.168
ITEX1U,15,CTL,19/07/2013,20,-94.792,1.371,2.61,3.036
ITEX1U,15,CTL,19/07/2013,21,-94.792,1.262,2.477,2.93
ITEX1U,15,CTL,19/07/2013,22,-94.792,1.208,2.396,2.823
ITEX1U,15,CTL,19/07/2013,23,-94.792,1.18,2.343,2.744
ITEX1U,15,CTL,20/07/2013,00,-94.792,1.153,2.289,2.69
ITEX1U,15,CTL,20/07/2013,01,-94.792,1.126,2.236,2.637
ITEX1U,15,CTL,20/07/2013,02,-94.792,1.126,2.182,2.584
ITEX1U,15,CTL,20/07/2013,03,-94.792,1.153,2.155,2.53
ITEX1U,15,CTL,20/07/2013,04,-94.792,1.208,2.128,2.477
ITEX1U,15,CTL,20/07/2013,05,-94.792,1.262,2.128,2.45
ITEX1U,15,CTL,20/07/2013,06,-94.792,1.289,2.128,2.423
ITEX1U,15,CTL,20/07/2013,07,-94.792,1.317,2.128,2.423
ITEX1U,15,CTL,20/07/2013,08,-94.792,1.344,2.128,2.396
ITEX1U,15,CTL,20/07/2013,09,-94.792,1.344,2.128,2.396
ITEX1U,15,CTL,20/07/2013,10,-94.792,1.371,2.128,2.37
ITEX1U,15,CTL,20/07/2013,11,-94.792,1.371,2.128,2.37
ITEX1U,15,CTL,20/07/2013,12,-94.792,1.371,2.128,2.343
ITEX1U,15,CTL,20/07/2013,13,-94.792,1.371,2.101,2.343
ITEX1U,15,CTL,20/07/2013,14,-94.792,1.371,2.101,2.316
ITEX1U,15,CTL,20/07/2013,15,-94.792,1.398,2.101,2.316
ITEX1U,15,CTL,20/07/2013,16,-94.792,1.398,2.101,2.316
ITEX1U,15,CTL,20/07/2013,17,-94.792,1.398,2.101,2.289
ITEX1U,15,CTL,20/07/2013,18,-94.792,1.398,2.101,2.289
ITEX1U,15,CTL,20/07/2013,19,-94.792,1.398,2.101,2.289
ITEX1U,15,CTL,20/07/2013,20,-94.792,1.398,2.074,2.289
ITEX1U,15,CTL,20/07/2013,21,-94.792,1.398,2.074,2.289
ITEX1U,15,CTL,20/07/2013,22,-94.792,1.398,2.074,2.289
ITEX1U,15,CTL,20/07/2013,23,-94.792,1.371,2.074,2.262
ITEX1U,15,CTL,21/07/2013,00,-94.792,1.371,2.074,2.262
ITEX1U,15,CTL,21/07/2013,01,-94.792,1.371,2.074,2.262
ITEX1U,15,CTL,21/07/2013,02,-94.792,1.371,2.074,2.262
ITEX1U,15,CTL,21/07/2013,03,-94.792,1.398,2.074,2.262
ITEX1U,15,CTL,21/07/2013,04,-94.792,1.371,2.074,2.262
ITEX1U,15,CTL,21/07/2013,05,-94.792,1.371,2.047,2.236
ITEX1U,15,CTL,21/07/2013,06,-94.792,1.371,2.047,2.236
ITEX1U,15,CTL,21/07/2013,07,-94.792,1.371,2.074,2.236
ITEX1U,15,CTL,21/07/2013,08,-94.792,1.344,2.047,2.236
ITEX1U,15,CTL,21/07/2013,09,-94.792,1.344,2.047,2.236
ITEX1U,15,CTL,21/07/2013,10,-94.792,1.344,2.047,2.209
ITEX1U,15,CTL,21/07/2013,11,-94.792,1.344,2.047,2.209
ITEX1U,15,CTL,21/07/2013,12,-94.792,1.344,2.021,2.209
ITEX1U,15,CTL,21/07/2013,13,-94.792,1.317,2.021,2.209
ITEX1U,15,CTL,21/07/2013,14,-94.792,1.344,2.021,2.182
ITEX1U,15,CTL,21/07/2013,15,-94.792,1.317,2.021,2.182
ITEX1U,15,CTL,21/07/2013,16,-94.792,1.317,2.021,2.182
ITEX1U,15,CTL,21/07/2013,17,-94.792,1.317,2.021,2.182
ITEX1U,15,CTL,21/07/2013,18,-94.792,1.317,2.021,2.182
ITEX1U,15,CTL,21/07/2013,19,-94.792,1.317,1.994,2.182
ITEX1U,15,CTL,21/07/2013,20,-94.792,1.317,1.994,2.182
ITEX1U,15,CTL,21/07/2013,21,-94.792,1.317,1.994,2.182
ITEX1U,15,CTL,21/07/2013,22,-94.792,1.289,1.994,2.155
ITEX1U,15,CTL,21/07/2013,23,-94.792,1.317,1.967,2.155
ITEX1U,15,CTL,22/07/2013,00,-94.792,1.317,1.967,2.155
ITEX1U,15,CTL,22/07/2013,01,-94.792,1.317,1.94,2.155
ITEX1U,15,CTL,22/07/2013,02,-94.792,1.317,1.94,2.155
ITEX1U,15,CTL,22/07/2013,03,-94.792,1.317,1.94,2.155
ITEX1U,15,CTL,22/07/2013,04,-94.792,1.317,1.94,2.128
ITEX1U,15,CTL,22/07/2013,05,-94.792,1.289,1.94,2.128
ITEX1U,15,CTL,22/07/2013,06,-94.792,1.289,1.913,2.128
ITEX1U,15,CTL,22/07/2013,07,-94.792,1.289,1.913,2.128
ITEX1U,15,CTL,22/07/2013,08,-94.792,1.289,1.913,2.101
ITEX1U,15,CTL,22/07/2013,09,-94.792,1.317,1.886,2.101
ITEX1U,15,CTL,22/07/2013,10,-94.792,1.289,1.886,2.101
ITEX1U,15,CTL,22/07/2013,11,-94.792,1.289,1.886,2.101
ITEX1U,15,CTL,22/07/2013,12,-94.792,1.289,1.886,2.101
ITEX1U,15,CTL,22/07/2013,13,-94.792,1.289,1.886,2.074
ITEX1U,15,CTL,22/07/2013,14,-94.792,1.289,1.859,2.074
ITEX1U,15,CTL,22/07/2013,15,-94.792,1.317,1.859,2.074
ITEX1U,15,CTL,22/07/2013,16,-94.792,1.289,1.832,2.074
ITEX1U,15,CTL,22/07/2013,17,-94.792,1.317,1.859,2.047
ITEX1U,15,CTL,22/07/2013,18,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,22/07/2013,19,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,22/07/2013,20,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,22/07/2013,21,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,22/07/2013,22,-94.792,1.289,1.832,2.047
ITEX1U,15,CTL,22/07/2013,23,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,23/07/2013,00,-94.792,1.317,1.832,2.047
ITEX1U,15,CTL,23/07/2013,01,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,02,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,03,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,04,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,05,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,06,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,07,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,08,-94.792,1.317,1.805,2.021
ITEX1U,15,CTL,23/07/2013,09,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,10,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,11,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,12,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,13,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,14,-94.792,1.317,1.832,2.021
ITEX1U,15,CTL,23/07/2013,15,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,23/07/2013,16,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,23/07/2013,17,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,23/07/2013,18,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,23/07/2013,19,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,23/07/2013,20,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,23/07/2013,21,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,23/07/2013,22,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,23/07/2013,23,-94.792,1.289,1.832,2.021
ITEX1U,15,CTL,24/07/2013,00,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,01,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,02,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,03,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,04,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,05,-94.792,1.289,1.832,1.994
ITEX1U,15,CTL,24/07/2013,06,-94.792,1.262,1.832,1.994
ITEX1U,15,CTL,24/07/2013,07,-94.792,1.262,1.805,1.994
ITEX1U,15,CTL,24/07/2013,08,-94.792,1.262,1.832,1.994
ITEX1U,15,CTL,24/07/2013,09,-94.792,1.262,1.832,1.994
ITEX1U,15,CTL,24/07/2013,10,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,11,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,12,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,13,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,14,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,15,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,16,-94.792,1.235,1.805,1.994
ITEX1U,15,CTL,24/07/2013,17,-94.792,1.235,1.778,1.967
ITEX1U,15,CTL,24/07/2013,18,-94.792,1.235,1.805,1.967
ITEX1U,15,CTL,24/07/2013,19,-94.792,1.262,1.778,1.967
ITEX1U,15,CTL,24/07/2013,20,-94.792,1.262,1.778,1.967
ITEX1U,15,CTL,24/07/2013,21,-94.792,1.235,1.778,1.967
ITEX1U,15,CTL,24/07/2013,22,-94.792,1.235,1.778,1.967
ITEX1U,15,CTL,24/07/2013,23,-94.792,1.235,1.778,1.967
ITEX1U,15,CTL,25/07/2013,00,-94.792,1.208,1.778,1.967
ITEX1U,15,CTL,25/07/2013,01,-94.792,1.208,1.778,1.967
ITEX1U,15,CTL,25/07/2013,02,-94.792,1.18,1.778,1.967
ITEX1U,15,CTL,25/07/2013,03,-94.792,1.18,1.778,1.967
ITEX1U,15,CTL,25/07/2013,04,-94.792,1.153,1.751,1.94
ITEX1U,15,CTL,25/07/2013,05,-94.792,1.153,1.751,1.94
ITEX1U,15,CTL,25/07/2013,06,-94.792,1.126,1.751,1.94
ITEX1U,15,CTL,25/07/2013,07,-94.792,1.126,1.724,1.94
ITEX1U,15,CTL,25/07/2013,08,-94.792,1.099,1.724,1.94
ITEX1U,15,CTL,25/07/2013,09,-94.792,1.071,1.724,1.913
ITEX1U,15,CTL,25/07/2013,10,-94.792,1.044,1.697,1.913
ITEX1U,15,CTL,25/07/2013,11,-94.792,1.017,1.697,1.913
ITEX1U,15,CTL,25/07/2013,12,-94.792,0.989,1.67,1.913
ITEX1U,15,CTL,25/07/2013,13,-94.792,0.962,1.67,1.886
ITEX1U,15,CTL,25/07/2013,14,-94.792,0.962,1.643,1.886
ITEX1U,15,CTL,25/07/2013,15,-94.792,0.962,1.643,1.859
ITEX1U,15,CTL,25/07/2013,16,-94.792,0.934,1.615,1.859
ITEX1U,15,CTL,25/07/2013,17,-94.792,0.934,1.615,1.859
ITEX1U,15,CTL,25/07/2013,18,-94.792,0.934,1.588,1.832
ITEX1U,15,CTL,25/07/2013,19,-94.792,0.934,1.588,1.832
ITEX1U,15,CTL,25/07/2013,20,-94.792,0.907,1.561,1.832
ITEX1U,15,CTL,25/07/2013,21,-94.792,0.907,1.561,1.805
