"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
1,18/04/13,15:55:58,8.593,100.000,0.2668,0.2146,8.6
2,18/04/13,16:55:59,7.870,99.900,0.2676,0.2153,7.9
3,18/04/13,17:56:00,6.687,100.000,0.2668,0.2153,6.7
4,18/04/13,18:56:01,4.636,99.300,0.2668,0.2146,4.5
5,18/04/13,19:56:02,3.880,99.800,0.2661,0.2146,3.9
6,18/04/13,20:56:03,4.168,100.000,0.2654,0.2146,4.2
7,18/04/13,21:56:04,3.354,100.000,0.2654,0.2146,3.4
8,18/04/13,22:56:05,2.850,100.000,0.2647,0.2146,2.8
9,18/04/13,23:56:06,2.343,100.000,0.2639,0.2146,2.3
10,19/04/13,00:56:07,2.557,100.000,0.2639,0.2146,2.6
11,19/04/13,01:56:08,1.967,100.000,0.2632,0.2146,2.0
12,19/04/13,02:56:09,1.697,100.000,0.2632,0.2146,1.7
13,19/04/13,03:56:10,1.588,100.000,0.2625,0.2146,1.6
14,19/04/13,04:56:11,1.534,100.000,0.2625,0.2146,1.5
15,19/04/13,05:56:12,1.208,100.000,0.2618,0.2138,1.2
16,19/04/13,06:56:13,1.344,100.000,0.2618,0.2138,1.3
17,19/04/13,07:56:14,1.670,100.000,0.2610,0.2138,1.7
18,19/04/13,08:56:15,1.453,100.000,0.2610,0.2138,1.5
19,19/04/13,09:56:16,1.615,100.000,0.2610,0.2138,1.6
20,19/04/13,10:56:17,1.859,100.000,0.2610,0.2138,1.9
21,19/04/13,11:56:18,1.994,100.000,0.2603,0.2138,2.0
22,19/04/13,12:56:19,2.047,100.000,0.2603,0.2146,2.0
23,19/04/13,13:56:20,2.182,100.000,0.2603,0.2146,2.2
24,19/04/13,14:56:21,2.209,100.000,0.2603,0.2138,2.2
25,19/04/13,15:56:22,2.236,100.000,0.2603,0.2146,2.2
26,19/04/13,16:56:23,2.101,100.000,0.2603,0.2138,2.1
27,19/04/13,17:56:24,1.994,100.000,0.2603,0.2138,2.0
28,19/04/13,18:56:25,1.886,100.000,0.2596,0.2138,1.9
29,19/04/13,19:56:26,1.697,100.000,0.2596,0.2146,1.7
30,19/04/13,20:56:27,1.751,100.000,0.2596,0.2138,1.7
31,19/04/13,21:56:28,1.913,100.000,0.2596,0.2146,1.9
32,19/04/13,22:56:29,1.994,100.000,0.2589,0.2138,2.0
33,19/04/13,23:56:30,2.155,100.000,0.2589,0.2138,2.2
34,20/04/13,00:56:31,2.236,100.000,0.2589,0.2146,2.2
35,20/04/13,01:56:32,2.316,100.000,0.2589,0.2138,2.3
36,20/04/13,02:56:33,2.450,100.000,0.2589,0.2138,2.4
37,20/04/13,03:56:34,2.450,100.000,0.2581,0.2138,2.4
38,20/04/13,04:56:35,2.477,100.000,0.2581,0.2146,2.5
39,20/04/13,05:56:36,2.557,100.000,0.2581,0.2138,2.6
40,20/04/13,06:56:37,2.584,100.000,0.2581,0.2138,2.6
41,20/04/13,07:56:38,2.610,100.000,0.2574,0.2138,2.6
42,20/04/13,08:56:39,2.744,100.000,0.2574,0.2146,2.7
43,20/04/13,09:56:40,2.850,100.000,0.2581,0.2146,2.8
44,20/04/13,10:56:41,3.221,100.000,0.2581,0.2146,3.2
45,20/04/13,11:56:42,3.327,100.000,0.2618,0.2276,3.3
46,20/04/13,12:56:43,3.880,100.000,0.4266,0.2334,3.9
47,20/04/13,13:56:44,4.272,100.000,0.4288,0.2334,4.3
48,20/04/13,14:56:45,4.636,100.000,0.4208,0.2342,4.6
49,20/04/13,15:56:46,4.662,100.000,0.4063,0.2334,4.7
50,20/04/13,16:56:47,4.376,100.000,0.3874,0.2334,4.4
51,20/04/13,17:56:48,4.063,100.000,0.3714,0.2334,4.1
52,20/04/13,18:56:49,3.854,100.000,0.3605,0.2334,3.9
53,20/04/13,19:56:50,3.433,100.000,0.3533,0.2327,3.4
54,20/04/13,20:56:51,3.433,100.000,0.3489,0.2327,3.4
55,20/04/13,21:56:52,3.274,100.000,0.3453,0.2320,3.3
56,20/04/13,22:56:53,3.116,100.000,0.3424,0.2320,3.1
57,20/04/13,23:56:54,3.221,100.000,0.3395,0.2313,3.2
58,21/04/13,00:56:55,3.380,100.000,0.3366,0.2313,3.4
59,21/04/13,01:56:56,3.749,100.000,0.3337,0.2305,3.8
60,21/04/13,02:56:57,2.930,100.000,0.3308,0.2305,2.9
61,21/04/13,03:56:58,2.877,100.000,0.3279,0.2298,2.9
62,21/04/13,04:56:59,2.850,100.000,0.3257,0.2298,2.8
63,21/04/13,05:57:00,3.009,100.000,0.3235,0.2298,3.0
64,21/04/13,06:57:01,2.930,100.000,0.3213,0.2291,2.9
65,21/04/13,07:57:02,2.610,100.000,0.3191,0.2291,2.6
66,21/04/13,08:57:03,2.423,100.000,0.3170,0.2291,2.4
67,21/04/13,09:57:04,2.956,100.000,0.3155,0.2291,3.0
68,21/04/13,10:57:05,3.512,100.000,0.3148,0.2291,3.5
69,21/04/13,11:57:06,4.714,100.000,0.3155,0.2313,4.7
70,21/04/13,12:57:07,5.949,100.000,0.3184,0.2313,6.0
71,21/04/13,13:57:08,6.661,100.000,0.3191,0.2320,6.7
72,21/04/13,14:57:09,7.116,100.000,0.3191,0.2313,7.1
73,21/04/13,15:57:10,6.636,100.000,0.3184,0.2313,6.6
74,21/04/13,16:57:11,6.636,100.000,0.3170,0.2305,6.6
75,21/04/13,17:57:12,6.509,100.000,0.3155,0.2313,6.5
76,21/04/13,18:57:13,5.872,100.000,0.3148,0.2305,5.9
77,21/04/13,19:57:14,5.539,100.000,0.3133,0.2305,5.5
78,21/04/13,20:57:15,5.488,100.000,0.3119,0.2298,5.5
79,21/04/13,21:57:16,5.488,100.000,0.3112,0.2298,5.5
80,21/04/13,22:57:17,5.565,100.000,0.3097,0.2298,5.6
81,21/04/13,23:57:18,5.616,100.000,0.3090,0.2298,5.6
82,22/04/13,00:57:19,5.668,100.000,0.3097,0.2334,5.7
83,22/04/13,01:57:20,5.539,100.000,0.3191,0.2363,5.5
84,22/04/13,02:57:21,5.411,100.000,0.3344,0.2378,5.4
85,22/04/13,03:57:22,5.257,100.000,0.3496,0.2378,5.3
86,22/04/13,04:57:23,5.334,100.000,0.3533,0.2378,5.3
87,22/04/13,05:57:24,5.257,100.000,0.3533,0.2378,5.3
88,22/04/13,06:57:25,5.154,100.000,0.3533,0.2378,5.2
89,22/04/13,07:57:26,5.308,100.000,0.3518,0.2378,5.3
90,22/04/13,08:57:27,5.411,100.000,0.3482,0.2378,5.4
91,22/04/13,09:57:28,5.847,100.000,0.3438,0.2371,5.9
92,22/04/13,10:57:29,6.204,100.000,0.3402,0.2363,6.2
93,22/04/13,11:57:30,6.864,100.000,0.3373,0.2363,6.9
94,22/04/13,12:57:31,7.192,100.000,0.3344,0.2356,7.2
95,22/04/13,13:57:32,7.142,100.000,0.3322,0.2356,7.1
96,22/04/13,14:57:33,7.192,100.000,0.3300,0.2356,7.2
97,22/04/13,15:57:34,7.318,100.000,0.3271,0.2356,7.3
98,22/04/13,16:57:35,6.433,100.000,0.3257,0.2349,6.4
99,22/04/13,17:57:36,6.331,100.000,0.3235,0.2349,6.3
100,22/04/13,18:57:37,6.179,100.000,0.3220,0.2349,6.2
101,22/04/13,19:57:38,5.616,100.000,0.3199,0.2349,5.6
102,22/04/13,20:57:39,5.360,100.000,0.3184,0.2349,5.4
103,22/04/13,21:57:40,5.411,100.000,0.3170,0.2342,5.4
104,22/04/13,22:57:41,5.050,100.000,0.3155,0.2342,5.1
105,22/04/13,23:57:42,5.462,100.000,0.3141,0.2342,5.5
106,23/04/13,00:57:43,5.514,100.000,0.3133,0.2342,5.5
107,23/04/13,01:57:44,5.693,100.000,0.3119,0.2334,5.7
108,23/04/13,02:57:45,5.975,100.000,0.3112,0.2334,6.0
109,23/04/13,03:57:46,6.077,100.000,0.3104,0.2342,6.1
110,23/04/13,04:57:47,6.128,100.000,0.3112,0.2371,6.1
111,23/04/13,05:57:48,6.179,100.000,0.3155,0.2392,6.2
112,23/04/13,06:57:49,6.255,100.000,0.3242,0.2414,6.3
113,23/04/13,07:57:50,6.306,100.000,0.3308,0.2414,6.3
114,23/04/13,08:57:51,6.458,100.000,0.3329,0.2400,6.5
115,23/04/13,09:57:52,6.813,100.000,0.3329,0.2400,6.8
116,23/04/13,10:57:53,8.319,100.000,0.3315,0.2400,8.3
117,23/04/13,11:57:54,8.419,100.000,0.3300,0.2400,8.4
118,23/04/13,12:57:55,9.213,100.000,0.3279,0.2392,9.2
119,23/04/13,13:57:56,9.386,100.000,0.3257,0.2385,9.4
120,23/04/13,14:57:57,9.509,100.000,0.3235,0.2385,9.5
121,23/04/13,15:57:58,8.568,100.000,0.3213,0.2378,8.6
122,23/04/13,16:57:59,7.343,100.000,0.3191,0.2378,7.3
123,23/04/13,17:58:00,6.636,100.000,0.3177,0.2371,6.6
124,23/04/13,18:58:01,6.331,100.000,0.3162,0.2371,6.3
125,23/04/13,19:58:02,5.591,100.000,0.3148,0.2371,5.6
126,23/04/13,20:58:03,4.895,100.000,0.3133,0.2371,4.9
127,23/04/13,21:58:04,4.141,100.000,0.3119,0.2363,4.1
128,23/04/13,22:58:05,3.670,100.000,0.3104,0.2363,3.7
129,23/04/13,23:58:06,4.350,100.000,0.3090,0.2356,4.4
130,24/04/13,00:58:07,4.011,100.000,0.3082,0.2356,4.0
131,24/04/13,01:58:08,3.591,100.000,0.3068,0.2356,3.6
132,24/04/13,02:58:09,3.248,100.000,0.3061,0.2356,3.2
133,24/04/13,03:58:10,2.903,100.000,0.3046,0.2349,2.9
134,24/04/13,04:58:11,3.009,100.000,0.3039,0.2349,3.0
135,24/04/13,05:58:12,2.744,100.000,0.3032,0.2349,2.7
136,24/04/13,06:58:13,2.717,100.000,0.3017,0.2349,2.7
137,24/04/13,07:58:14,2.850,100.000,0.3010,0.2349,2.8
138,24/04/13,08:58:15,3.036,100.000,0.3003,0.2349,3.0
139,24/04/13,09:58:16,3.380,100.000,0.2988,0.2342,3.4
140,24/04/13,10:58:17,4.921,100.000,0.2981,0.2342,4.9
141,24/04/13,11:58:18,5.514,100.000,0.2974,0.2342,5.5
142,24/04/13,12:58:19,6.306,100.000,0.2966,0.2342,6.3
143,24/04/13,13:58:20,6.611,100.000,0.2959,0.2334,6.6
144,24/04/13,14:58:21,6.458,100.000,0.2952,0.2342,6.5
145,24/04/13,15:58:22,7.217,100.000,0.2944,0.2334,7.2
146,24/04/13,16:58:23,7.217,100.000,0.2930,0.2334,7.2
147,24/04/13,17:58:24,5.693,100.000,0.2923,0.2342,5.7
148,24/04/13,18:58:25,3.827,99.800,0.2915,0.2334,3.8
149,24/04/13,19:58:26,2.664,98.900,0.2908,0.2334,2.5
150,24/04/13,20:58:27,2.956,99.600,0.2901,0.2327,2.9
151,24/04/13,21:58:28,2.584,99.400,0.2894,0.2327,2.5
152,24/04/13,22:58:29,2.664,99.600,0.2886,0.2327,2.6
153,24/04/13,23:58:30,3.063,100.000,0.2879,0.2327,3.1
154,25/04/13,00:58:31,3.564,100.000,0.2872,0.2327,3.6
155,25/04/13,01:58:32,4.454,100.000,0.2865,0.2327,4.5
156,25/04/13,02:58:33,4.584,100.000,0.2857,0.2327,4.6
157,25/04/13,03:58:34,4.402,100.000,0.2850,0.2327,4.4
158,25/04/13,04:58:35,4.480,100.000,0.2850,0.2327,4.5
159,25/04/13,05:58:36,4.610,100.000,0.2843,0.2327,4.6
160,25/04/13,06:58:37,4.869,100.000,0.2843,0.2327,4.9
161,25/04/13,07:58:38,5.050,100.000,0.2836,0.2327,5.1
162,25/04/13,08:58:39,5.437,100.000,0.2828,0.2327,5.4
163,25/04/13,09:58:40,5.949,100.000,0.2821,0.2327,6.0
164,25/04/13,10:58:41,6.560,100.000,0.2821,0.2320,6.6
165,25/04/13,11:58:42,7.268,100.000,0.2814,0.2320,7.3
166,25/04/13,12:58:43,7.519,100.000,0.2806,0.2320,7.5
167,25/04/13,13:58:44,7.995,100.000,0.2806,0.2320,8.0
168,25/04/13,14:58:45,8.045,100.000,0.2799,0.2320,8.1
169,25/04/13,15:58:46,8.120,100.000,0.2792,0.2313,8.1
170,25/04/13,16:58:47,7.820,100.000,0.2785,0.2313,7.8
171,25/04/13,17:58:48,6.889,100.000,0.2785,0.2320,6.9
172,25/04/13,18:58:49,6.000,100.000,0.2777,0.2313,6.0
173,25/04/13,19:58:50,5.616,100.000,0.2770,0.2313,5.6
174,25/04/13,20:58:51,5.257,100.000,0.2770,0.2313,5.3
175,25/04/13,21:58:52,5.411,100.000,0.2763,0.2313,5.4
176,25/04/13,22:58:53,5.898,100.000,0.2763,0.2313,5.9
177,25/04/13,23:58:54,6.026,100.000,0.2756,0.2313,6.0
178,26/04/13,00:58:55,6.128,100.000,0.2748,0.2313,6.1
179,26/04/13,01:58:56,6.128,100.000,0.2748,0.2313,6.1
180,26/04/13,02:58:57,6.051,100.000,0.2748,0.2305,6.1
181,26/04/13,03:58:58,6.026,100.000,0.2741,0.2313,6.0
182,26/04/13,04:58:59,6.026,100.000,0.2734,0.2305,6.0
183,26/04/13,05:59:00,6.179,100.000,0.2734,0.2305,6.2
184,26/04/13,06:59:01,6.255,100.000,0.2734,0.2305,6.3
185,26/04/13,07:59:02,5.898,100.000,0.2727,0.2305,5.9
186,26/04/13,08:59:03,6.051,100.000,0.2727,0.2305,6.1
187,26/04/13,09:59:04,6.763,100.000,0.2727,0.2305,6.8
188,26/04/13,10:59:05,7.368,100.000,0.2719,0.2298,7.4
189,26/04/13,11:59:06,8.070,100.000,0.2719,0.2305,8.1
190,26/04/13,12:59:07,8.618,100.000,0.2712,0.2305,8.6
191,26/04/13,13:59:08,9.386,100.000,0.2712,0.2305,9.4
192,26/04/13,14:59:09,9.829,100.000,0.2712,0.2298,9.8
193,26/04/13,15:59:10,9.608,100.000,0.2705,0.2298,9.6
194,26/04/13,16:59:11,9.287,100.000,0.2698,0.2298,9.3
195,26/04/13,17:59:12,8.319,100.000,0.2698,0.2291,8.3
196,26/04/13,18:59:13,7.670,100.000,0.2698,0.2298,7.7
197,26/04/13,19:59:14,6.813,100.000,0.2690,0.2291,6.8
198,26/04/13,20:59:15,6.484,100.000,0.2690,0.2284,6.5
199,26/04/13,21:59:16,6.509,100.000,0.2690,0.2291,6.5
200,26/04/13,22:59:17,6.306,100.000,0.2683,0.2291,6.3
201,26/04/13,23:59:18,4.350,100.000,0.2683,0.2291,4.4
202,27/04/13,00:59:19,4.454,100.000,0.2676,0.2284,4.5
203,27/04/13,01:59:20,5.462,100.000,0.2676,0.2284,5.5
204,27/04/13,02:59:21,4.818,100.000,0.2676,0.2284,4.8
205,27/04/13,03:59:22,4.999,100.000,0.2668,0.2284,5.0
206,27/04/13,04:59:23,4.662,100.000,0.2668,0.2284,4.7
207,27/04/13,05:59:24,4.168,100.000,0.2668,0.2284,4.2
208,27/04/13,06:59:25,3.854,100.000,0.2661,0.2284,3.9
209,27/04/13,07:59:26,3.459,100.000,0.2661,0.2276,3.5
210,27/04/13,08:59:27,3.958,100.000,0.2661,0.2276,4.0
211,27/04/13,09:59:28,5.282,100.000,0.2654,0.2276,5.3
212,27/04/13,10:59:29,7.217,100.000,0.2654,0.2269,7.2
213,27/04/13,11:59:30,8.145,100.000,0.2654,0.2276,8.2
214,27/04/13,12:59:31,8.965,100.000,0.2647,0.2269,9.0
215,27/04/13,13:59:32,9.879,100.000,0.2654,0.2269,9.9
216,27/04/13,14:59:33,9.336,100.000,0.2647,0.2269,9.3
217,27/04/13,15:59:34,9.213,100.000,0.2647,0.2269,9.2
218,27/04/13,16:59:35,9.188,100.000,0.2639,0.2269,9.2
219,27/04/13,17:59:36,8.095,100.000,0.2639,0.2269,8.1
220,27/04/13,18:59:37,7.645,100.000,0.2639,0.2262,7.7
221,27/04/13,19:59:38,7.645,100.000,0.2639,0.2262,7.7
222,27/04/13,20:59:39,7.619,100.000,0.2632,0.2262,7.6
223,27/04/13,21:59:40,7.544,100.000,0.2632,0.2262,7.6
224,27/04/13,22:59:41,7.419,100.000,0.2632,0.2262,7.4
225,27/04/13,23:59:42,7.242,100.000,0.2632,0.2262,7.2
226,28/04/13,00:59:43,7.142,100.000,0.2625,0.2262,7.1
227,28/04/13,01:59:44,7.041,100.000,0.2625,0.2262,7.0
228,28/04/13,02:59:45,6.965,100.000,0.2625,0.2262,7.0
229,28/04/13,03:59:46,6.914,100.000,0.2625,0.2254,6.9
230,28/04/13,04:59:47,6.813,100.000,0.2625,0.2262,6.8
231,28/04/13,05:59:48,6.636,100.000,0.2618,0.2262,6.6
232,28/04/13,06:59:49,6.433,100.000,0.2618,0.2262,6.4
233,28/04/13,07:59:50,6.331,100.000,0.2618,0.2262,6.3
234,28/04/13,08:59:51,6.484,100.000,0.2618,0.2254,6.5
235,28/04/13,09:59:52,7.015,100.000,0.2610,0.2254,7.0
236,28/04/13,10:59:53,7.569,100.000,0.2610,0.2247,7.6
237,28/04/13,11:59:54,8.045,100.000,0.2610,0.2240,8.1
238,28/04/13,12:59:55,8.767,100.000,0.2603,0.2240,8.8
239,28/04/13,13:59:56,8.941,100.000,0.2603,0.2240,9.0
240,28/04/13,14:59:57,8.543,100.000,0.2603,0.2233,8.6
241,28/04/13,15:59:58,8.270,100.000,0.2603,0.2233,8.3
242,28/04/13,16:59:59,7.970,100.000,0.2596,0.2233,8.0
243,28/04/13,18:00:00,7.645,100.000,0.2596,0.2233,7.7
244,28/04/13,19:00:01,7.318,100.000,0.2589,0.2233,7.3
245,28/04/13,20:00:02,7.066,100.000,0.2589,0.2233,7.1
246,28/04/13,21:00:03,7.217,100.000,0.2589,0.2225,7.2
247,28/04/13,22:00:04,7.519,100.000,0.2589,0.2225,7.5
248,28/04/13,23:00:05,7.670,100.000,0.2589,0.2225,7.7
249,29/04/13,00:00:06,7.745,100.000,0.2589,0.2225,7.8
250,29/04/13,01:00:07,7.469,100.000,0.2581,0.2225,7.5
251,29/04/13,02:00:08,7.242,100.000,0.2581,0.2225,7.2
252,29/04/13,03:00:09,7.041,100.000,0.2581,0.2225,7.0
253,29/04/13,04:00:10,7.091,100.000,0.2581,0.2225,7.1
254,29/04/13,05:00:11,6.687,100.000,0.2581,0.2225,6.7
255,29/04/13,06:00:12,6.611,100.000,0.2581,0.2225,6.6
256,29/04/13,07:00:13,6.661,100.000,0.2574,0.2225,6.7
257,29/04/13,08:00:14,6.737,100.000,0.2574,0.2218,6.7
258,29/04/13,09:00:15,7.242,100.000,0.2574,0.2225,7.2
259,29/04/13,10:00:16,7.569,100.000,0.2574,0.2225,7.6
260,29/04/13,11:00:17,7.519,100.000,0.2574,0.2225,7.5
261,29/04/13,12:00:18,7.645,100.000,0.2574,0.2218,7.7
262,29/04/13,13:00:19,8.916,100.000,0.2574,0.2218,8.9
263,29/04/13,14:00:20,8.120,100.000,0.2567,0.2218,8.1
264,29/04/13,15:00:21,7.970,100.000,0.2567,0.2218,8.0
265,29/04/13,16:00:22,8.045,100.000,0.2567,0.2218,8.1
266,29/04/13,17:00:23,7.695,100.000,0.2567,0.2218,7.7
267,29/04/13,18:00:24,7.041,100.000,0.2567,0.2218,7.0
268,29/04/13,19:00:25,6.382,100.000,0.2567,0.2218,6.4
269,29/04/13,20:00:26,5.231,100.000,0.2560,0.2218,5.2
270,29/04/13,21:00:27,5.411,100.000,0.2560,0.2218,5.4
271,29/04/13,22:00:28,6.128,100.000,0.2560,0.2218,6.1
272,29/04/13,23:00:29,6.255,100.000,0.2560,0.2218,6.3
273,30/04/13,00:00:30,6.000,100.000,0.2560,0.2218,6.0
274,30/04/13,01:00:31,5.770,100.000,0.2560,0.2218,5.8
275,30/04/13,02:00:32,5.334,100.000,0.2552,0.2218,5.3
276,30/04/13,03:00:33,5.231,100.000,0.2552,0.2218,5.2
277,30/04/13,04:00:34,3.801,99.500,0.2552,0.2211,3.7
278,30/04/13,05:00:35,3.459,99.000,0.2552,0.2211,3.3
279,30/04/13,06:00:36,2.584,97.600,0.2552,0.2211,2.2
280,30/04/13,07:00:37,2.930,98.900,0.2545,0.2211,2.8
281,30/04/13,08:00:38,2.797,98.400,0.2545,0.2204,2.6
282,30/04/13,09:00:39,3.089,100.000,0.2545,0.2204,3.1
283,30/04/13,10:00:40,4.194,100.000,0.2545,0.2204,4.2
284,30/04/13,11:00:41,5.872,100.000,0.2545,0.2204,5.9
285,30/04/13,12:00:42,7.142,100.000,0.2545,0.2204,7.1
286,30/04/13,13:00:43,8.295,100.000,0.2538,0.2204,8.3
287,30/04/13,14:00:44,8.742,100.000,0.2538,0.2204,8.8
288,30/04/13,15:00:45,9.312,100.000,0.2538,0.2196,9.3
