"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
17/11/16,15:39:32,20.770,52.900,17.701,0.2240,0.2233,10.8
17/11/16,16:39:33,19.936,55.200,17.819,0.2233,0.2211,10.7
17/11/16,17:39:34,14.026,66.500,17.249,0.2218,0.2189,7.9
17/11/16,18:39:35,13.064,74.000,15.819,0.2211,0.2167,8.6
17/11/16,19:39:36,10.834,85.600,14.074,0.2204,0.2153,8.5
17/11/16,20:39:37,10.320,89.900,12.727,0.2204,0.2153,8.7
17/11/16,21:39:38,10.565,89.600,11.953,0.2204,0.2146,8.9
17/11/16,22:39:39,10.345,87.800,11.467,0.2204,0.2138,8.4
17/11/16,23:39:40,9.977,88.600,11.102,0.2204,0.2138,8.2
18/11/16,00:39:41,9.706,88.800,10.712,0.2204,0.2131,8.0
18/11/16,01:39:42,10.492,84.200,10.418,0.2204,0.2131,7.9
18/11/16,02:39:43,9.632,83.000,10.198,0.2204,0.2131,6.9
18/11/16,03:39:44,9.903,84.700,10.001,0.2204,0.2124,7.5
18/11/16,04:39:45,9.879,82.400,9.854,0.2204,0.2124,7.0
18/11/16,05:39:46,9.879,80.900,9.731,0.2196,0.2116,6.8
18/11/16,06:39:47,10.907,77.300,9.608,0.2204,0.2116,7.1
18/11/16,07:39:48,11.175,73.800,9.632,0.2204,0.2116,6.7
18/11/16,08:39:49,12.509,69.500,9.854,0.2196,0.2109,7.1
18/11/16,09:39:50,13.016,68.400,10.173,0.2189,0.2109,7.3
18/11/16,10:39:51,14.314,67.600,10.492,0.2182,0.2109,8.4
18/11/16,11:39:52,15.676,66.500,11.127,0.2182,0.2102,9.5
18/11/16,12:39:53,16.463,64.300,11.783,0.2182,0.2102,9.7
18/11/16,13:39:54,18.628,58.300,13.088,0.2175,0.2102,10.3
18/11/16,14:39:55,23.905,53.700,14.816,0.2160,0.2102,14.0
18/11/16,15:39:56,24.363,48.700,16.820,0.2153,0.2095,12.9
18/11/16,16:39:57,21.676,49.500,17.534,0.2138,0.2073,10.7
18/11/16,17:39:58,19.294,52.100,17.106,0.2146,0.2051,9.2
18/11/16,18:39:59,15.867,57.900,15.939,0.2131,0.2029,7.6
18/11/16,19:40:00,12.678,62.500,14.457,0.2131,0.2022,5.7
18/11/16,20:40:01,11.443,69.700,13.161,0.2131,0.2008,6.1
18/11/16,21:40:02,10.907,74.600,12.292,0.2124,0.2000,6.6
18/11/16,22:40:03,10.345,76.800,11.686,0.2124,0.2000,6.5
18/11/16,23:40:04,9.312,78.100,11.200,0.2124,0.1993,5.7
19/11/16,00:40:05,9.460,78.000,10.785,0.2124,0.1993,5.8
19/11/16,01:40:06,10.026,80.600,10.492,0.2124,0.1993,6.9
19/11/16,02:40:07,9.706,82.000,10.296,0.2131,0.1993,6.8
19/11/16,03:40:08,10.075,83.400,10.149,0.2124,0.1986,7.4
19/11/16,04:40:09,9.336,83.700,10.001,0.2131,0.1986,6.7
19/11/16,05:40:10,8.643,80.600,9.780,0.2124,0.1986,5.5
19/11/16,06:40:11,8.369,73.500,9.460,0.2131,0.1978,3.9
19/11/16,07:40:12,14.002,57.200,9.312,0.2124,0.1978,5.7
19/11/16,08:40:13,17.534,47.000,9.558,0.2116,0.1978,6.1
19/11/16,09:40:14,20.746,44.500,10.369,0.2116,0.1978,8.2
19/11/16,10:40:15,23.304,38.600,11.807,0.2102,0.1971,8.4
19/11/16,11:40:16,26.671,39.900,13.930,0.2087,0.1971,11.9
19/11/16,12:40:17,27.235,37.400,16.320,0.2073,0.1964,11.5
19/11/16,13:40:18,27.628,35.400,18.200,0.2051,0.1935,11.0
19/11/16,14:40:19,26.402,36.700,19.532,0.2029,0.1913,10.4
19/11/16,15:40:20,24.315,40.600,20.293,0.2008,0.1891,10.1
19/11/16,16:40:21,23.954,45.900,19.746,0.2000,0.1862,11.6
19/11/16,17:40:22,22.705,45.300,19.270,0.1986,0.1840,10.3
19/11/16,18:40:23,18.699,46.300,18.985,0.1978,0.1819,7.0
19/11/16,19:40:24,12.751,55.100,16.915,0.1971,0.1797,4.0
19/11/16,20:40:25,5.462,71.000,14.768,0.1964,0.1782,0.6
19/11/16,21:40:26,3.775,84.200,13.016,0.1957,0.1775,1.4
19/11/16,22:40:27,2.823,87.100,11.832,0.1957,0.1768,0.9
19/11/16,23:40:28,2.664,89.700,10.980,0.1957,0.1761,1.1
20/11/16,00:40:29,4.298,91.900,10.369,0.1957,0.1768,3.1
20/11/16,01:40:30,2.450,90.900,9.903,0.1957,0.1761,1.1
20/11/16,02:40:31,3.696,93.800,9.460,0.1957,0.1761,2.8
20/11/16,03:40:32,4.141,94.900,9.163,0.1957,0.1761,3.4
20/11/16,04:40:33,4.480,96.000,8.965,0.1957,0.1761,3.9
20/11/16,05:40:34,4.636,96.600,8.817,0.1964,0.1761,4.1
20/11/16,06:40:35,6.484,96.500,8.543,0.1964,0.1753,6.0
20/11/16,07:40:36,14.146,81.500,8.916,0.1964,0.1761,11.0
20/11/16,08:40:37,18.081,61.300,9.657,0.1957,0.1761,10.5
20/11/16,09:40:38,21.557,50.500,10.590,0.1949,0.1761,10.9
20/11/16,10:40:39,24.026,46.800,12.122,0.1949,0.1761,12.0
20/11/16,11:40:40,26.916,43.700,14.242,0.1935,0.1753,13.5
20/11/16,12:40:41,27.112,39.900,16.463,0.1920,0.1739,12.3
20/11/16,13:40:42,26.818,37.600,18.129,0.1899,0.1717,11.2
20/11/16,14:40:43,22.896,38.200,19.294,0.1884,0.1688,7.9
20/11/16,15:40:44,23.016,40.900,19.270,0.1870,0.1666,9.0
20/11/16,16:40:45,25.841,43.400,19.103,0.1848,0.1637,12.5
20/11/16,17:40:46,22.106,41.400,19.912,0.1840,0.1615,8.4
20/11/16,18:40:47,16.606,51.500,18.747,0.1826,0.1594,6.6
20/11/16,19:40:48,15.079,65.500,16.558,0.1826,0.1572,8.7
20/11/16,20:40:49,13.185,73.900,15.294,0.1819,0.1564,8.6
20/11/16,21:40:50,12.413,78.700,14.385,0.1819,0.1557,8.8
20/11/16,22:40:51,10.345,75.500,13.762,0.1819,0.1550,6.2
20/11/16,23:40:52,11.953,78.000,13.161,0.1819,0.1550,8.3
21/11/16,00:40:53,11.346,78.500,12.799,0.1819,0.1543,7.8
21/11/16,01:40:54,11.394,82.000,12.509,0.1819,0.1550,8.4
21/11/16,02:40:55,11.734,82.100,12.292,0.1819,0.1535,8.8
21/11/16,03:40:56,10.980,80.400,12.050,0.1826,0.1535,7.7
21/11/16,04:40:57,10.296,84.100,11.734,0.1819,0.1528,7.7
21/11/16,05:40:58,11.005,84.400,11.492,0.1826,0.1528,8.5
21/11/16,06:40:59,11.953,80.800,11.346,0.1826,0.1528,8.8
21/11/16,07:41:00,15.629,69.800,11.492,0.1819,0.1528,10.1
21/11/16,08:41:01,15.891,64.400,11.904,0.1819,0.1528,9.2
21/11/16,09:41:02,14.649,69.400,12.316,0.1819,0.1521,9.1
21/11/16,10:41:03,16.201,61.500,13.040,0.1811,0.1521,8.8
21/11/16,11:41:04,16.201,67.700,13.305,0.1804,0.1514,10.2
21/11/16,12:41:05,22.968,59.000,13.858,0.1804,0.1514,14.5
21/11/16,13:41:06,25.137,49.200,16.249,0.1790,0.1514,13.8
21/11/16,14:41:07,24.605,48.800,18.247,0.1775,0.1499,13.1
21/11/16,15:41:08,24.460,49.900,19.270,0.1761,0.1485,13.3
21/11/16,16:41:09,23.545,50.200,19.770,0.1746,0.1463,12.6
21/11/16,17:41:10,21.676,50.800,19.508,0.1739,0.1441,11.1
21/11/16,18:41:11,17.249,56.000,18.485,0.1724,0.1419,8.4
21/11/16,19:41:12,13.810,70.300,16.511,0.1724,0.1412,8.5
21/11/16,20:41:13,13.257,71.800,15.127,0.1724,0.1397,8.3
21/11/16,21:41:14,15.581,61.000,14.385,0.1717,0.1390,8.1
21/11/16,22:41:15,15.294,53.300,13.978,0.1717,0.1397,5.9
21/11/16,23:41:16,14.002,59.400,13.666,0.1717,0.1383,6.2
22/11/16,00:41:17,14.074,61.000,13.305,0.1717,0.1383,6.7
22/11/16,01:41:18,14.194,56.700,13.064,0.1710,0.1376,5.7
22/11/16,02:41:19,13.137,56.200,12.799,0.1710,0.1368,4.6
22/11/16,03:41:20,12.098,61.600,12.558,0.1710,0.1368,5.0
22/11/16,04:41:21,11.516,64.000,12.243,0.1710,0.1361,5.0
22/11/16,05:41:22,11.759,66.300,12.001,0.1710,0.1368,5.7
22/11/16,06:41:23,11.443,71.000,11.856,0.1710,0.1361,6.4
22/11/16,07:41:24,11.419,75.900,11.807,0.1717,0.1368,7.3
22/11/16,08:41:25,11.443,89.900,11.783,0.1717,0.1376,9.9
22/11/16,09:41:26,14.697,89.300,11.977,0.1724,0.1383,13.0
22/11/16,10:41:27,13.016,87.300,12.654,0.1724,0.1383,11.0
22/11/16,11:41:28,11.832,91.200,12.703,0.1732,0.1376,10.5
22/11/16,12:41:29,10.565,91.800,12.509,0.1732,0.1376,9.3
22/11/16,13:41:30,10.443,89.000,12.340,0.1732,0.1368,8.7
22/11/16,14:41:31,10.810,94.500,12.122,0.1732,0.1368,10.0
22/11/16,15:41:32,15.676,85.100,12.582,0.1732,0.1376,13.2
22/11/16,16:41:33,14.816,73.900,13.690,0.1732,0.1376,10.2
22/11/16,17:41:34,13.088,79.500,13.570,0.1732,0.1368,9.6
22/11/16,18:41:35,10.296,91.300,12.944,0.1739,0.1383,9.0
22/11/16,19:41:36,9.706,98.600,12.292,0.1739,0.1383,9.5
22/11/16,20:41:37,9.509,99.800,11.807,0.1768,0.1390,9.5
22/11/16,21:41:38,9.460,100.000,11.346,0.1804,0.1441,9.5
22/11/16,22:41:39,9.608,100.000,11.005,0.1811,0.1688,9.6
22/11/16,23:41:40,9.386,100.000,10.907,0.1819,0.1782,9.4
23/11/16,00:41:41,9.238,100.000,10.785,0.1840,0.1942,9.2
23/11/16,01:41:42,9.238,100.000,10.590,0.2051,0.2037,9.2
23/11/16,02:41:43,9.213,100.000,10.516,0.2182,0.2073,9.2
23/11/16,03:41:44,8.916,100.000,10.443,0.2254,0.2095,8.9
23/11/16,04:41:45,8.817,100.000,10.320,0.2298,0.2124,8.8
23/11/16,05:41:46,8.295,100.000,10.222,0.2465,0.2254,8.3
23/11/16,06:41:47,6.458,100.000,9.558,0.2850,0.2530,6.5
23/11/16,07:41:48,6.408,100.000,8.817,0.2981,0.2850,6.4
23/11/16,08:41:49,6.000,100.000,8.220,0.2952,0.2915,6.0
23/11/16,09:41:50,6.281,100.000,7.870,0.2974,0.2974,6.3
23/11/16,10:41:51,7.393,100.000,8.319,0.2821,0.2836,7.4
23/11/16,11:41:52,6.839,100.000,9.114,0.2785,0.2836,6.8
23/11/16,12:41:53,5.488,99.500,9.386,0.2828,0.2894,5.4
23/11/16,13:41:54,9.805,99.200,9.312,0.2806,0.2850,9.7
23/11/16,14:41:55,9.040,96.800,10.149,0.2756,0.2792,8.6
23/11/16,15:41:56,11.953,96.300,10.785,0.2719,0.2756,11.4
23/11/16,16:41:57,6.331,91.600,11.419,0.2698,0.2719,5.1
23/11/16,17:41:58,4.037,95.200,10.247,0.2676,0.2705,3.3
23/11/16,18:41:59,3.591,97.500,8.941,0.2668,0.2705,3.2
23/11/16,19:42:00,2.021,99.300,8.245,0.2661,0.2705,1.9
23/11/16,20:42:01,1.778,100.000,7.619,0.2661,0.2705,1.8
23/11/16,21:42:02,1.071,100.000,7.066,0.2654,0.2698,1.1
23/11/16,22:42:03,0.770,100.000,6.585,0.2647,0.2683,0.8
23/11/16,23:42:04,0.301,100.000,6.179,0.2639,0.2668,0.3
24/11/16,00:42:05,-0.283,100.000,5.821,0.2632,0.2661,-0.3
24/11/16,01:42:06,-0.902,99.900,5.565,0.2618,0.2647,-0.9
24/11/16,02:42:07,0.163,100.000,5.308,0.2610,0.2632,0.2
24/11/16,03:42:08,0.770,100.000,5.205,0.2603,0.2625,0.8
24/11/16,04:42:09,1.044,100.000,5.179,0.2596,0.2618,1.0
24/11/16,05:42:10,1.480,100.000,5.154,0.2589,0.2618,1.5
24/11/16,06:42:11,0.934,100.000,5.024,0.2581,0.2610,0.9
24/11/16,07:42:12,1.398,100.000,4.999,0.2581,0.2610,1.4
24/11/16,08:42:13,3.433,99.700,5.128,0.2574,0.2610,3.4
24/11/16,09:42:14,4.844,97.800,5.385,0.2596,0.2690,4.5
24/11/16,10:42:15,8.543,93.900,5.719,0.2966,0.3053,7.6
24/11/16,11:42:16,12.050,89.400,6.611,0.2806,0.2894,10.4
24/11/16,12:42:17,14.026,77.400,9.361,0.2748,0.2828,10.1
24/11/16,13:42:18,16.010,61.000,12.074,0.2712,0.2785,8.5
24/11/16,14:42:19,15.461,59.200,13.449,0.2690,0.2741,7.6
24/11/16,15:42:20,11.613,62.300,13.281,0.2661,0.2705,4.7
24/11/16,16:42:21,12.147,68.200,12.389,0.2647,0.2683,6.5
24/11/16,17:42:22,9.952,67.800,12.340,0.2625,0.2661,4.3
24/11/16,18:42:23,9.756,64.800,12.389,0.2610,0.2647,3.5
24/11/16,19:42:24,5.565,79.100,11.467,0.2603,0.2632,2.2
24/11/16,20:42:25,3.406,88.700,9.903,0.2589,0.2610,1.7
24/11/16,21:42:26,3.643,95.300,8.965,0.2581,0.2603,3.0
24/11/16,22:42:27,3.274,96.900,8.319,0.2567,0.2596,2.8
24/11/16,23:42:28,2.690,97.600,7.870,0.2560,0.2589,2.3
25/11/16,00:42:29,1.044,96.100,7.368,0.2560,0.2581,0.5
25/11/16,01:42:30,0.301,95.200,6.763,0.2545,0.2567,-0.4
25/11/16,02:42:31,-0.311,92.400,6.281,0.2545,0.2567,-1.4
25/11/16,03:42:32,-0.760,91.900,5.847,0.2538,0.2560,-1.9
25/11/16,04:42:33,-1.270,91.400,5.462,0.2530,0.2552,-2.5
25/11/16,05:42:34,-2.392,89.900,5.050,0.2530,0.2545,-3.8
25/11/16,06:42:35,-2.044,91.700,4.610,0.2523,0.2538,-3.2
25/11/16,07:42:36,3.775,93.400,4.480,0.2516,0.2552,2.8
25/11/16,08:42:37,7.293,79.300,4.818,0.2516,0.2560,4.0
25/11/16,09:42:38,12.703,54.800,5.719,0.2516,0.2567,3.9
25/11/16,10:42:39,17.130,49.300,7.419,0.2516,0.2567,6.4
25/11/16,11:42:40,18.200,44.500,9.780,0.2516,0.2574,5.9
25/11/16,12:42:41,20.817,44.500,12.316,0.2509,0.2560,8.3
25/11/16,13:42:42,22.011,45.500,14.721,0.2494,0.2545,9.7
25/11/16,14:42:43,21.533,43.200,16.511,0.2480,0.2523,8.5
25/11/16,15:42:44,18.319,47.800,17.225,0.2465,0.2487,7.1
25/11/16,16:42:45,15.509,49.600,16.820,0.2451,0.2458,5.0
25/11/16,17:42:46,12.292,52.400,16.082,0.2443,0.2429,2.8
25/11/16,18:42:47,13.064,64.900,14.912,0.2436,0.2407,6.6
25/11/16,19:42:48,8.469,73.900,13.642,0.2429,0.2392,4.1
25/11/16,20:42:49,6.560,82.200,11.953,0.2422,0.2385,3.7
25/11/16,21:42:50,3.089,87.800,10.492,0.2422,0.2371,1.3
25/11/16,22:42:51,2.182,92.700,9.460,0.2414,0.2363,1.1
25/11/16,23:42:52,0.218,92.200,8.419,0.2407,0.2349,-0.9
26/11/16,00:42:53,-1.498,91.900,7.444,0.2400,0.2342,-2.6
26/11/16,01:42:54,-2.800,90.100,6.636,0.2400,0.2334,-4.2
26/11/16,02:42:55,-3.153,88.400,5.975,0.2400,0.2327,-4.8
26/11/16,03:42:56,-3.807,88.600,5.462,0.2392,0.2320,-5.4
26/11/16,04:42:57,-3.301,88.600,5.024,0.2392,0.2320,-4.9
26/11/16,05:42:58,-3.449,89.600,4.662,0.2385,0.2320,-4.9
26/11/16,06:42:59,-1.814,91.000,4.428,0.2385,0.2313,-3.1
26/11/16,07:43:00,4.141,95.800,4.584,0.2385,0.2327,3.5
26/11/16,08:43:01,10.320,76.600,5.231,0.2392,0.2334,6.4
26/11/16,09:43:02,14.242,43.600,6.433,0.2385,0.2349,2.0
26/11/16,10:43:03,18.152,40.200,8.195,0.2378,0.2349,4.4
26/11/16,11:43:04,21.270,38.300,10.614,0.2378,0.2356,6.5
26/11/16,12:43:05,22.441,36.000,13.233,0.2363,0.2342,6.7
26/11/16,13:43:06,23.665,36.700,15.247,0.2349,0.2327,8.0
26/11/16,14:43:07,24.919,41.300,16.939,0.2327,0.2313,10.9
26/11/16,15:43:08,22.417,43.200,18.176,0.2313,0.2291,9.3
26/11/16,16:43:09,19.627,51.100,18.747,0.2298,0.2269,9.3
26/11/16,17:43:10,17.296,58.500,19.318,0.2284,0.2247,9.1
26/11/16,18:43:11,12.025,70.300,17.915,0.2276,0.2218,6.8
26/11/16,19:43:12,10.394,82.500,15.461,0.2269,0.2204,7.6
26/11/16,20:43:13,8.245,89.400,13.930,0.2269,0.2189,6.6
26/11/16,21:43:14,8.270,94.500,12.751,0.2269,0.2182,7.4
26/11/16,22:43:15,4.766,93.500,11.904,0.2269,0.2175,3.8
26/11/16,23:43:16,2.903,93.000,10.663,0.2262,0.2167,1.9
27/11/16,00:43:17,1.805,94.400,9.608,0.2262,0.2160,1.0
27/11/16,01:43:18,0.163,93.400,8.717,0.2262,0.2153,-0.8
27/11/16,02:43:19,0.301,93.700,8.045,0.2254,0.2146,-0.6
27/11/16,03:43:20,-0.563,93.800,7.444,0.2254,0.2146,-1.4
27/11/16,04:43:21,-0.817,92.700,6.914,0.2254,0.2138,-1.9
27/11/16,05:43:22,-1.100,91.600,6.509,0.2254,0.2138,-2.3
27/11/16,06:43:23,-0.088,93.300,6.204,0.2254,0.2138,-1.0
27/11/16,07:43:24,9.410,96.400,6.255,0.2254,0.2153,8.9
27/11/16,08:43:25,14.457,65.000,6.839,0.2254,0.2160,8.0
27/11/16,09:43:26,18.866,42.500,7.995,0.2254,0.2160,5.9
27/11/16,10:43:27,22.226,43.500,9.977,0.2247,0.2167,9.2
27/11/16,11:43:28,25.525,44.200,12.606,0.2233,0.2167,12.5
27/11/16,12:43:29,26.598,48.400,15.438,0.2211,0.2153,14.8
27/11/16,13:43:30,26.646,48.100,17.629,0.2196,0.2138,14.8
27/11/16,14:43:31,26.109,48.600,19.246,0.2175,0.2109,14.5
27/11/16,15:43:32,25.162,49.700,20.293,0.2153,0.2087,13.9
27/11/16,16:43:33,23.040,52.100,20.817,0.2131,0.2058,12.7
27/11/16,17:43:34,15.438,60.500,20.246,0.2116,0.2022,7.8
27/11/16,18:43:35,12.389,79.600,17.439,0.2109,0.1993,9.0
27/11/16,19:43:36,10.785,88.300,15.390,0.2102,0.1978,8.9
27/11/16,20:43:37,9.163,93.400,14.122,0.2095,0.1971,8.2
27/11/16,21:43:38,7.795,95.800,13.161,0.2095,0.1964,7.2
27/11/16,22:43:39,7.494,97.000,12.389,0.2095,0.1957,7.1
27/11/16,23:43:40,6.712,96.800,11.734,0.2102,0.1957,6.2
28/11/16,00:43:41,7.091,99.000,11.248,0.2102,0.1957,7.0
28/11/16,01:43:42,7.242,99.200,10.858,0.2102,0.1957,7.1
28/11/16,02:43:43,7.116,98.800,10.516,0.2102,0.1949,6.9
28/11/16,03:43:44,6.712,95.900,10.149,0.2102,0.1949,6.1
28/11/16,04:43:45,6.940,91.200,9.780,0.2102,0.1942,5.6
28/11/16,05:43:46,6.914,89.000,9.485,0.2102,0.1942,5.2
28/11/16,06:43:47,7.920,90.300,9.287,0.2102,0.1942,6.4
28/11/16,07:43:48,10.492,82.900,9.336,0.2102,0.1942,7.7
28/11/16,08:43:49,13.233,70.600,9.558,0.2095,0.1942,8.0
28/11/16,09:43:50,16.534,62.900,10.173,0.2095,0.1942,9.5
28/11/16,10:43:51,19.484,58.000,11.565,0.2080,0.1949,11.0
28/11/16,11:43:52,21.461,52.100,13.522,0.2066,0.1935,11.2
28/11/16,12:43:53,22.753,51.900,15.652,0.2058,0.1928,12.4
28/11/16,13:43:54,23.232,51.200,17.510,0.2037,0.1913,12.6
28/11/16,14:43:55,22.872,49.700,18.937,0.2022,0.1884,11.8
28/11/16,15:43:56,20.507,53.000,19.603,0.2008,0.1870,10.6
28/11/16,16:43:57,21.366,50.000,19.888,0.1986,0.1840,10.5
28/11/16,17:43:58,19.555,51.800,19.770,0.1971,0.1811,9.4
28/11/16,18:43:59,12.340,63.100,18.366,0.1964,0.1790,5.5
28/11/16,19:44:00,10.222,75.000,15.915,0.1957,0.1768,6.0
28/11/16,20:44:01,7.945,85.100,14.361,0.1957,0.1761,5.6
28/11/16,21:44:02,6.535,89.500,13.233,0.1949,0.1753,4.9
28/11/16,22:44:03,6.179,89.700,12.364,0.1949,0.1753,4.6
28/11/16,23:44:04,5.102,89.600,11.540,0.1949,0.1746,3.5
29/11/16,00:44:05,1.588,88.300,10.663,0.1949,0.1746,-0.1
29/11/16,01:44:06,0.412,91.100,9.780,0.1949,0.1739,-0.9
29/11/16,02:44:07,0.163,92.500,9.139,0.1949,0.1739,-0.9
29/11/16,03:44:08,-0.535,91.200,8.519,0.1949,0.1732,-1.8
29/11/16,04:44:09,-1.157,90.300,7.995,0.1949,0.1732,-2.5
29/11/16,05:44:10,-1.299,87.300,7.569,0.1949,0.1732,-3.1
29/11/16,06:44:11,0.605,88.500,7.318,0.1949,0.1732,-1.1
29/11/16,07:44:12,7.066,75.900,7.695,0.1957,0.1746,3.1
29/11/16,08:44:13,13.858,51.900,8.419,0.1957,0.1746,4.2
29/11/16,09:44:14,17.201,40.100,9.485,0.1949,0.1739,3.5
29/11/16,10:44:15,21.413,39.400,10.907,0.1935,0.1746,7.1
29/11/16,11:44:16,24.363,38.100,13.185,0.1928,0.1746,9.2
29/11/16,12:44:17,26.231,40.100,15.891,0.1913,0.1732,11.6
29/11/16,13:44:18,25.647,40.200,17.938,0.1891,0.1710,11.1
29/11/16,14:44:19,25.793,41.100,19.127,0.1870,0.1681,11.6
29/11/16,15:44:20,18.200,46.600,19.270,0.1862,0.1644,6.6
29/11/16,16:44:21,20.579,42.500,18.937,0.1840,0.1630,7.4
29/11/16,17:44:22,18.961,44.300,18.889,0.1833,0.1608,6.6
29/11/16,18:44:23,15.079,49.000,17.748,0.1826,0.1579,4.5
29/11/16,19:44:24,10.198,56.900,15.819,0.1819,0.1564,2.0
29/11/16,20:44:25,6.813,69.800,13.978,0.1811,0.1550,1.7
29/11/16,21:44:26,2.289,79.500,12.485,0.1811,0.1543,-0.9
29/11/16,22:44:27,1.398,86.900,11.297,0.1811,0.1543,-0.5
29/11/16,23:44:28,2.343,89.900,10.467,0.1804,0.1543,0.9
30/11/16,00:44:29,0.687,88.600,9.854,0.1804,0.1535,-1.0
30/11/16,01:44:30,1.126,91.600,9.287,0.1804,0.1528,-0.1
30/11/16,02:44:31,2.637,92.600,8.916,0.1811,0.1543,1.6
30/11/16,03:44:32,2.450,91.400,8.717,0.1804,0.1543,1.2
30/11/16,04:44:33,3.221,89.600,8.543,0.1811,0.1543,1.7
30/11/16,05:44:34,3.932,86.200,8.419,0.1811,0.1535,1.8
30/11/16,06:44:35,6.940,83.200,8.394,0.1811,0.1543,4.3
30/11/16,07:44:36,11.370,66.500,8.618,0.1811,0.1543,5.4
30/11/16,08:44:37,15.485,55.100,9.139,0.1811,0.1543,6.5
30/11/16,09:44:38,18.414,48.000,10.001,0.1804,0.1535,7.2
30/11/16,10:44:39,18.628,48.100,11.346,0.1797,0.1535,7.4
30/11/16,11:44:40,21.509,48.600,12.992,0.1790,0.1528,10.2
30/11/16,12:44:41,23.424,45.500,15.199,0.1775,0.1521,11.0
30/11/16,13:44:42,21.461,43.700,16.868,0.1768,0.1506,8.6
30/11/16,14:44:43,19.865,46.600,17.510,0.1746,0.1492,8.1
30/11/16,15:44:44,19.603,52.600,17.106,0.1732,0.1463,9.7
30/11/16,16:44:45,17.177,50.200,17.034,0.1724,0.1448,6.7
30/11/16,17:44:46,16.344,48.600,16.701,0.1717,0.1426,5.5
30/11/16,18:44:47,16.915,42.800,16.296,0.1717,0.1412,4.2
30/11/16,19:44:48,12.171,44.700,15.294,0.1702,0.1397,0.5
30/11/16,20:44:49,10.124,56.000,13.666,0.1702,0.1383,1.8
30/11/16,21:44:50,9.064,63.800,12.630,0.1695,0.1376,2.6
30/11/16,22:44:51,7.343,73.100,11.953,0.1695,0.1376,2.9
30/11/16,23:44:52,8.070,84.900,11.565,0.1702,0.1376,5.7
01/12/16,00:44:53,9.064,85.300,11.419,0.1702,0.1376,6.7
01/12/16,01:44:54,9.435,94.700,11.370,0.1702,0.1376,8.6
01/12/16,02:44:55,8.170,95.800,11.273,0.1710,0.1376,7.5
01/12/16,03:44:56,7.820,96.900,11.029,0.1710,0.1383,7.4
01/12/16,04:44:57,7.444,96.600,10.761,0.1710,0.1383,6.9
01/12/16,05:44:58,6.864,96.200,10.541,0.1710,0.1383,6.3
01/12/16,06:44:59,4.818,94.100,10.075,0.1710,0.1383,4.0
01/12/16,07:45:00,10.100,96.500,9.780,0.1717,0.1390,9.6
01/12/16,08:45:01,13.834,90.300,10.149,0.1717,0.1390,12.3
01/12/16,09:45:02,15.366,75.100,11.053,0.1717,0.1397,11.0
01/12/16,10:45:03,17.177,68.000,12.147,0.1717,0.1390,11.2
01/12/16,11:45:04,19.817,60.900,13.834,0.1710,0.1397,12.1
01/12/16,12:45:05,23.761,57.800,15.581,0.1702,0.1390,15.0
01/12/16,13:45:06,23.424,50.700,17.653,0.1681,0.1376,12.6
01/12/16,14:45:07,19.888,53.200,18.747,0.1673,0.1361,10.1
01/12/16,15:45:08,22.489,53.500,18.937,0.1659,0.1347,12.6
01/12/16,16:45:09,21.748,54.200,19.103,0.1644,0.1325,12.1
01/12/16,17:45:10,19.817,57.000,18.414,0.1637,0.1310,11.1
01/12/16,18:45:11,15.867,59.900,17.724,0.1630,0.1288,8.1
01/12/16,19:45:12,11.565,73.500,16.201,0.1630,0.1274,7.0
01/12/16,20:45:13,10.124,82.400,14.553,0.1623,0.1267,7.3
01/12/16,21:45:14,9.213,87.600,13.497,0.1615,0.1252,7.3
01/12/16,22:45:15,9.534,83.900,12.799,0.1615,0.1252,7.0
01/12/16,23:45:16,9.040,79.800,12.243,0.1615,0.1252,5.7
02/12/16,00:45:17,8.668,80.700,11.807,0.1615,0.1252,5.5
02/12/16,01:45:18,8.120,80.800,11.394,0.1615,0.1252,5.0
02/12/16,02:45:19,7.895,79.600,11.005,0.1615,0.1252,4.6
02/12/16,03:45:20,7.870,77.200,10.687,0.1615,0.1252,4.1
02/12/16,04:45:21,7.920,73.700,10.418,0.1623,0.1252,3.5
02/12/16,05:45:22,7.695,72.400,10.149,0.1623,0.1252,3.1
02/12/16,06:45:23,8.767,70.600,9.952,0.1615,0.1252,3.7
02/12/16,07:45:24,12.219,62.500,9.952,0.1615,0.1259,5.3
02/12/16,08:45:25,15.629,55.800,10.271,0.1615,0.1259,6.8
02/12/16,09:45:26,17.225,51.600,11.005,0.1608,0.1259,7.2
02/12/16,10:45:27,20.650,49.300,12.340,0.1601,0.1259,9.7
02/12/16,11:45:28,21.056,44.400,14.266,0.1594,0.1259,8.5
02/12/16,12:45:29,22.106,40.700,16.082,0.1579,0.1252,8.1
02/12/16,13:45:30,21.963,41.300,17.629,0.1564,0.1238,8.2
02/12/16,14:45:31,22.082,42.800,18.794,0.1550,0.1223,8.9
