Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
11/2/18,21:00:00,0,15.008,,15.199,11.807,6.661,86.6,4.6,,,,,-0.0688
11/2/18,22:00:00,0,14.553,,14.505,10.834,6.813,87.2,4.8,,,,,-0.0684
11/2/18,23:00:00,0,14.146,,13.906,10.516,6.408,89.5,4.8,,,,,-0.0675
12/2/18,0:00:00,0,13.786,,13.425,10.026,7.041,91.4,5.7,,,,,-0.0675
12/2/18,1:00:00,0,13.473,,13.016,10.051,6.864,93.1,5.8,,,,,-0.0671
12/2/18,2:00:00,0,13.209,,12.678,10.124,7.066,94.1,6.2,,,,,-0.0662
12/2/18,3:00:00,0,12.968,,12.437,9.805,5.462,93,4.4,,,,,-0.0662
12/2/18,4:00:00,0,12.775,,12.171,9.213,5.154,91.9,3.9,,,,,-0.065
12/2/18,5:00:00,0,12.558,,11.88,9.262,6.077,97.2,5.7,,,,,-0.0633
12/2/18,6:00:00,0,12.389,,11.734,9.829,3.512,97.6,3.2,,,,,-0.0641
12/2/18,7:00:00,0,12.268,,11.613,8.941,7.945,94.9,7.2,,,,,-0.0637
12/2/18,8:00:00,0,12.122,,11.443,11.029,9.361,80.4,6.2,,,,,-0.0654
12/2/18,9:00:00,0,12.147,,11.686,15.438,8.17,90.1,6.7,,,,,-0.0671
12/2/18,10:00:00,0,12.534,,12.461,19.27,11.224,90.4,9.7,,,,,-0.0675
12/2/18,11:00:00,0,13.185,,13.546,23.304,13.425,82.9,10.6,,,,,-0.0679
12/2/18,12:00:00,0,13.978,,14.792,24.702,13.858,71.9,8.9,,,,,-0.0684
12/2/18,13:00:00,0,14.816,,16.034,25.525,14.553,75.6,10.3,,,,,-0.0679
12/2/18,14:00:00,0,15.509,,17.058,25.623,16.01,71.4,10.9,,,,,-0.0671
12/2/18,15:00:00,0,16.034,,17.748,25.137,15.939,67.7,10,,,,,-0.0667
12/2/18,16:00:00,0,16.392,,18.152,23.954,16.129,64.5,9.4,,,,,-0.0662
12/2/18,17:00:00,0,16.558,,18.176,21.151,13.401,70.5,8.2,,,,,-0.0701
12/2/18,18:00:00,0,16.392,,17.629,18.152,11.783,78.1,8.1,,,,,-0.0709
12/2/18,19:00:00,0,16.034,,16.892,16.106,9.829,83.3,7.1,,,,,-0.0705
12/2/18,20:00:00,0,15.629,,16.153,13.425,7.343,89.8,5.8,,,,,-0.0709
12/2/18,21:00:00,0,15.127,,15.318,11.248,6.153,94,5.3,,,,,-0.0705
12/2/18,22:00:00,0,14.577,,14.481,10.001,5.257,96.6,4.8,,,,,-0.0705
12/2/18,23:00:00,0,14.074,,13.762,9.015,3.88,98.5,3.7,,,,,-0.0709
13/2/18,0:00:00,0,13.618,,13.137,9.213,4.454,99.7,4.4,,,,,-0.0701
13/2/18,1:00:00,0,13.305,,12.775,9.854,3.274,100,3.3,,,,,-0.0692
13/2/18,2:00:00,0,13.064,,12.485,8.469,3.433,100,3.4,,,,,-0.0679
13/2/18,3:00:00,0,12.799,,12.098,7.67,3.168,100,3.2,,,,,-0.0675
13/2/18,4:00:00,0,12.509,,11.734,7.242,3.88,99.6,3.8,,,,,-0.0671
13/2/18,5:00:00,0,12.219,,11.37,6.94,4.792,92.1,3.6,,,,,-0.0671
13/2/18,6:00:00,0,11.977,,11.053,7.091,4.454,92.5,3.3,,,,,-0.0658
13/2/18,7:00:00,0,11.734,,10.81,7.745,8.618,88.9,6.9,,,,,-0.065
13/2/18,8:00:00,0,11.637,,10.761,10.173,10.075,81.5,7.1,,,,,-0.0662
13/2/18,9:00:00,0,11.734,,11.102,12.243,11.224,74.3,6.8,,,,,-0.0684
13/2/18,10:00:00,0,11.977,,11.613,14.553,11.734,70.2,6.5,,,,,-0.0696
13/2/18,11:00:00,0,12.34,,12.316,17.629,12.582,70.9,7.5,,,,,-0.0692
13/2/18,12:00:00,0,12.871,,13.233,21.509,14.122,70.5,8.9,,,,,-0.0692
13/2/18,13:00:00,0,13.594,,14.457,23.617,15.151,65.1,8.7,,,,,-0.0696
13/2/18,14:00:00,0,14.361,,15.605,23.424,15.963,57.3,7.5,,,,,-0.0696
13/2/18,15:00:00,0,14.936,,16.32,22.8,17.106,53.7,7.7,,,,,-0.0692
13/2/18,16:00:00,0,15.294,,16.701,21.581,15.986,51.4,6,,,,,-0.0692
13/2/18,17:00:00,0,15.39,,16.63,19.127,15.939,47.4,4.8,,,,,-0.0688
13/2/18,18:00:00,0,15.199,,16.153,16.701,14.361,50.4,4.2,,,,,-0.0696
13/2/18,19:00:00,0,14.888,,15.485,14.146,11.832,53.3,2.7,,,,,-0.073
13/2/18,20:00:00,0,14.481,,14.768,12.171,7.945,63.3,1.4,,,,,-0.0739
13/2/18,21:00:00,0,14.05,,14.074,11.005,9.731,66.8,3.9,,,,,-0.0743
13/2/18,22:00:00,0,13.642,,13.473,10.541,9.114,61.1,2,,,,,-0.0747
13/2/18,23:00:00,0,13.305,,13.04,10.271,10.785,61.5,3.7,,,,,-0.0743
14/2/18,0:00:00,0,13.064,,12.678,10.1,10.1,62,3.2,,,,,-0.0751
14/2/18,1:00:00,0,12.823,,12.413,9.903,10.59,62.1,3.6,,,,,-0.0756
14/2/18,2:00:00,0,12.63,,12.171,9.829,10.541,60.4,3.2,,,,,-0.076
14/2/18,3:00:00,0,12.485,,11.977,9.78,10.736,60.5,3.4,,,,,-0.0756
14/2/18,4:00:00,0,12.34,,11.832,9.78,11.419,59.2,3.8,,,,,-0.0756
14/2/18,5:00:00,0,12.219,,11.71,9.731,11.273,58.1,3.3,,,,,-0.0764
14/2/18,6:00:00,0,12.122,,11.613,9.632,11.613,58,3.6,,,,,-0.0768
14/2/18,7:00:00,0,12.025,,11.516,9.756,11.953,57.8,3.9,,,,,-0.0764
14/2/18,8:00:00,0,11.977,,11.492,10.59,12.316,59.3,4.6,,,,,-0.076
14/2/18,9:00:00,0,12.001,,11.637,12.122,12.944,59.4,5.2,,,,,-0.0751
14/2/18,10:00:00,0,12.147,,11.953,13.594,13.666,58.6,5.7,,,,,-0.0747
14/2/18,11:00:00,0,12.389,,12.364,15.461,13.906,59.5,6.2,,,,,-0.0747
14/2/18,12:00:00,0,12.703,,12.871,15.629,14.314,69,8.7,,,,,-0.0747
14/2/18,13:00:00,0,12.944,,13.233,17.772,14.673,60.6,7.2,,,,,-0.0747
14/2/18,14:00:00,0,13.257,,13.762,18.438,15.055,49.2,4.5,,,,,-0.0743
14/2/18,15:00:00,0,13.57,,14.218,18.129,14.984,41.2,1.9,,,,,-0.0743
14/2/18,16:00:00,0,13.762,,14.409,16.654,14.816,39.1,1,,,,,-0.0743
14/2/18,17:00:00,0,13.762,,14.314,15.366,14.337,37.9,0.2,,,,,-0.0743
14/2/18,18:00:00,0,13.642,,14.05,13.473,12.92,33.3,-2.8,,,,,-0.0743
14/2/18,19:00:00,0,13.401,,13.594,11.516,7.293,37.9,-6.1,,,,,-0.0785
14/2/18,20:00:00,0,13.112,,13.088,9.509,7.695,54,-1,,,,,-0.0798
14/2/18,21:00:00,0,12.727,,12.461,8.618,5.308,56.1,-2.7,,,,,-0.0802
14/2/18,22:00:00,0,12.364,,11.929,8.12,7.041,53,-1.9,,,,,-0.0802
14/2/18,23:00:00,0,12.05,,11.492,7.82,7.015,45.5,-4,,,,,-0.0811
15/2/18,0:00:00,0,11.807,,11.175,7.795,6.94,52.3,-2.2,,,,,-0.0815
15/2/18,1:00:00,0,11.589,,10.932,7.645,7.041,52.3,-2.1,,,,,-0.0815
15/2/18,2:00:00,0,11.419,,10.712,7.494,7.066,53.6,-1.7,,,,,-0.0819
15/2/18,3:00:00,0,11.273,,10.565,7.469,5.668,59.1,-1.7,,,,,-0.0815
15/2/18,4:00:00,0,11.127,,10.394,7.318,5.437,60.9,-1.5,,,,,-0.0819
15/2/18,5:00:00,0,11.005,,10.247,7.293,4.506,67.3,-1,,,,,-0.0819
15/2/18,6:00:00,0,10.858,,10.075,7.142,5.437,69.1,0.2,,,,,-0.0819
15/2/18,7:00:00,0,10.736,,9.928,7.393,7.142,65.7,1.2,,,,,-0.0815
15/2/18,8:00:00,0,10.663,,9.879,8.444,7.72,64.8,1.5,,,,,-0.0807
15/2/18,9:00:00,0,10.663,,10.001,9.41,8.319,57.9,0.5,,,,,-0.0807
15/2/18,10:00:00,0,10.761,,10.222,11.832,11.783,49,1.4,,,,,-0.0798
15/2/18,11:00:00,0,11.053,,10.785,15.605,12.896,45.1,1.3,,,,,-0.0785
15/2/18,12:00:00,0,11.54,,11.637,18.604,13.594,49.3,3.2,,,,,-0.0781
15/2/18,13:00:00,0,12.122,,12.558,19.46,12.678,50.8,2.8,,,,,-0.0768
15/2/18,14:00:00,0,12.606,,13.257,19.246,14.122,47.9,3.3,,,,,-0.0764
15/2/18,15:00:00,0,12.944,,13.738,18.747,13.594,44.8,1.8,,,,,-0.076
15/2/18,16:00:00,0,13.137,,13.93,17.011,12.823,47,1.8,,,,,-0.0756
15/2/18,17:00:00,0,13.161,,13.858,14.984,11.467,50.8,1.6,,,,,-0.0764
15/2/18,18:00:00,0,13.04,,13.522,13.305,10.222,54.4,1.4,,,,,-0.0777
15/2/18,19:00:00,0,12.847,,13.112,11.807,8.965,61.2,1.9,,,,,-0.0798
15/2/18,20:00:00,0,12.582,,12.654,10.81,8.27,65.8,2.3,,,,,-0.0807
15/2/18,21:00:00,0,12.316,,12.243,10.345,7.419,72.7,2.8,,,,,-0.0811
15/2/18,22:00:00,0,12.098,,11.929,9.854,7.569,74.9,3.4,,,,,-0.0819
15/2/18,23:00:00,0,11.904,,11.637,9.287,7.444,74.5,3.2,,,,,-0.0824
16/2/18,0:00:00,0,11.734,,11.394,8.941,7.015,76.4,3.2,,,,,-0.0824
16/2/18,1:00:00,0,11.565,,11.175,8.742,6.687,78.3,3.2,,,,,-0.0828
16/2/18,2:00:00,0,11.419,,10.98,8.394,6.306,80.3,3.2,,,,,-0.0828
16/2/18,3:00:00,0,11.273,,10.785,8.095,5.847,82.3,3.1,,,,,-0.0828
16/2/18,4:00:00,0,11.127,,10.59,7.895,6.306,84.1,3.8,,,,,-0.0828
16/2/18,5:00:00,0,11.005,,10.418,7.795,5.847,84.8,3.5,,,,,-0.0832
16/2/18,6:00:00,0,10.883,,10.271,7.72,6.153,85.7,3.9,,,,,-0.0832
16/2/18,7:00:00,0,10.785,,10.149,7.995,7.97,86,5.8,,,,,-0.0824
16/2/18,8:00:00,0,10.712,,10.124,9.435,9.534,78.5,6,,,,,-0.0811
16/2/18,9:00:00,0,10.785,,10.345,12.074,11.102,72.1,6.3,,,,,-0.0807
16/2/18,10:00:00,0,11.053,,10.883,15.724,12.074,64.6,5.6,,,,,-0.0794
16/2/18,11:00:00,0,11.516,,11.662,19.532,13.112,53.5,3.9,,,,,-0.0785
16/2/18,12:00:00,0,12.171,,12.678,22.106,15.127,51.6,5.2,,,,,-0.0777
16/2/18,13:00:00,0,12.92,,13.786,23.905,16.034,47.2,4.8,,,,,-0.0768
16/2/18,14:00:00,0,13.666,,14.864,24.726,15.748,50.4,5.5,,,,,-0.0764
16/2/18,15:00:00,0,14.337,,15.796,24.074,16.368,46.5,4.9,,,,,-0.0756
16/2/18,16:00:00,0,14.721,,16.272,22.369,16.344,47.3,5.1,,,,,-0.0751
16/2/18,17:00:00,0,14.816,,16.249,19.912,15.509,45.7,3.9,,,,,-0.0747
16/2/18,18:00:00,0,14.697,,15.867,17.225,14.266,46.7,3,,,,,-0.0743
16/2/18,19:00:00,0,14.385,,15.223,13.978,10.785,51.1,1.1,,,,,-0.0785
16/2/18,20:00:00,0,13.978,,14.433,11.151,7.845,72.4,3.2,,,,,-0.0798
16/2/18,21:00:00,0,13.497,,13.642,9.188,6.737,85.6,4.5,,,,,-0.0815
16/2/18,22:00:00,0,13.016,,12.871,7.97,7.695,85.1,5.4,,,,,-0.0824
16/2/18,23:00:00,0,12.558,,12.219,7.091,6.128,78.5,2.7,,,,,-0.0832
17/2/18,0:00:00,0,12.147,,11.637,6.433,5.488,79.9,2.3,,,,,-0.0832
17/2/18,1:00:00,0,11.783,,11.151,6.128,5.462,76,1.6,,,,,-0.0836
17/2/18,2:00:00,0,11.492,,10.761,6.408,4.246,81.7,1.4,,,,,-0.0845
17/2/18,3:00:00,0,11.273,,10.467,6.535,2.101,82.4,-0.6,,,,,-0.0845
17/2/18,4:00:00,0,11.078,,10.271,6.813,4.844,73.2,0.5,,,,,-0.0849
17/2/18,5:00:00,0,10.932,,10.124,6.889,3.433,79.7,0.3,,,,,-0.0849
17/2/18,6:00:00,0,10.785,,9.952,6.636,6.281,76.5,2.5,,,,,-0.0849
17/2/18,7:00:00,0,10.638,,9.78,7.167,10.687,62.9,3.9,,,,,-0.0836
17/2/18,8:00:00,0,10.565,,9.756,9.163,12.582,47.6,1.8,,,,,-0.0824
17/2/18,9:00:00,0,10.663,,10.075,12.074,13.906,43.8,1.8,,,,,-0.0811
17/2/18,10:00:00,0,10.956,,10.687,15.557,14.529,40.5,1.3,,,,,-0.0794
17/2/18,11:00:00,0,11.467,,11.565,19.127,14.409,44.7,2.5,,,,,-0.0781
17/2/18,12:00:00,0,12.098,,12.606,21.795,15.366,46.9,4.1,,,,,-0.0768
17/2/18,13:00:00,0,12.799,,13.642,22.561,16.344,42.8,3.7,,,,,-0.076
17/2/18,14:00:00,0,13.353,,14.385,20.698,16.582,39.9,2.9,,,,,-0.0756
17/2/18,15:00:00,0,13.618,,14.649,20.031,15.915,41.4,2.8,,,,,-0.0751
