"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
16/09/18,05:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,06:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,07:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,08:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,09:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,10:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,11:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,12:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,13:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,14:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,15:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,16:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,17:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,18:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,19:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,20:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,21:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,22:00:02,0.412,100.000,0.356,-888.8800,0.4
16/09/18,23:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,00:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,01:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,02:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,03:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,04:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,05:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,06:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,07:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,08:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,09:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,10:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,11:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,12:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,13:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,14:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,15:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,16:00:02,0.412,100.000,0.356,-888.8800,0.4
17/09/18,17:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,18:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,19:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,20:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,21:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,22:00:02,0.412,100.000,0.384,-888.8800,0.4
17/09/18,23:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,00:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,01:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,04:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,06:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,07:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,08:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,09:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,10:00:02,0.412,100.000,0.384,-888.8800,0.4
18/09/18,11:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,12:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,13:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,14:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,15:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,16:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,17:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,18:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,19:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,20:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,21:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,22:00:02,0.439,100.000,0.384,-888.8800,0.4
18/09/18,23:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,00:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,04:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,06:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,07:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,08:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,09:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,10:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,11:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,12:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,13:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,14:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,15:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,16:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,17:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,18:00:02,0.467,100.000,0.384,-888.8800,0.5
19/09/18,19:00:02,0.467,100.000,0.384,-888.8800,0.5
19/09/18,20:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,21:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,22:00:02,0.439,100.000,0.384,-888.8800,0.4
19/09/18,23:00:02,0.439,100.000,0.384,-888.8800,0.4
20/09/18,00:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
20/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
20/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
20/09/18,04:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,05:00:02,0.439,100.000,0.384,-888.8800,0.4
20/09/18,06:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,07:00:02,0.467,100.000,0.384,-888.8800,0.5
20/09/18,08:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,09:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,10:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,11:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,12:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,13:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,15:00:02,0.439,100.000,0.412,-888.8800,0.4
20/09/18,16:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,17:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,18:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,19:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,20:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,21:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,22:00:02,0.467,100.000,0.412,-888.8800,0.5
20/09/18,23:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,00:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,01:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,02:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,03:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,04:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,05:00:02,0.439,100.000,0.412,-888.8800,0.4
21/09/18,06:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,07:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,08:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,09:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,10:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,11:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,12:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,13:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,15:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,16:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,17:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,18:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,19:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,20:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,21:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,22:00:02,0.467,100.000,0.412,-888.8800,0.5
21/09/18,23:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,00:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,01:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,02:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,03:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,04:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,05:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,06:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,07:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,08:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,09:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,10:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,11:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,12:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,13:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
22/09/18,15:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,16:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,17:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,18:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,19:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,20:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,21:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,22:00:02,0.467,100.000,0.384,-888.8800,0.5
22/09/18,23:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,00:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,01:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,02:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,03:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,04:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,05:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,06:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,07:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,08:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,09:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,10:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,11:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,12:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,13:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
23/09/18,15:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,16:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,17:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,18:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,19:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,20:00:02,0.495,100.000,0.384,-888.8800,0.5
23/09/18,21:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,22:00:02,0.467,100.000,0.384,-888.8800,0.5
23/09/18,23:00:02,0.467,100.000,0.384,-888.8800,0.5
24/09/18,00:00:02,0.467,100.000,0.384,-888.8800,0.5
24/09/18,01:00:02,0.467,100.000,0.384,-888.8800,0.5
24/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
24/09/18,03:00:02,0.439,100.000,0.384,-888.8800,0.4
24/09/18,04:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,05:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,06:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,07:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,08:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,09:00:02,0.384,100.000,0.384,-888.8800,0.4
24/09/18,10:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,11:00:02,0.412,100.000,0.384,-888.8800,0.4
24/09/18,12:00:02,0.412,100.000,0.412,-888.8800,0.4
24/09/18,13:00:02,0.439,100.000,0.439,-888.8800,0.4
24/09/18,14:00:02,0.467,100.000,0.412,-888.8800,0.5
24/09/18,15:00:02,0.495,100.000,0.384,-888.8800,0.5
24/09/18,16:00:02,0.495,100.000,0.384,-888.8800,0.5
24/09/18,17:00:02,0.522,100.000,0.384,-888.8800,0.5
24/09/18,18:00:02,0.522,100.000,0.384,-888.8800,0.5
24/09/18,19:00:02,0.522,100.000,0.384,-888.8800,0.5
24/09/18,20:00:02,0.495,100.000,0.384,-888.8800,0.5
24/09/18,21:00:02,0.522,100.000,0.384,-888.8800,0.5
24/09/18,22:00:02,0.495,100.000,0.384,-888.8800,0.5
24/09/18,23:00:02,0.495,100.000,0.384,-888.8800,0.5
25/09/18,00:00:02,0.467,100.000,0.384,-888.8800,0.5
25/09/18,01:00:02,0.467,100.000,0.384,-888.8800,0.5
25/09/18,02:00:02,0.439,100.000,0.384,-888.8800,0.4
25/09/18,03:00:02,0.412,100.000,0.384,-888.8800,0.4
25/09/18,04:00:02,0.246,100.000,0.384,-888.8800,0.2
25/09/18,05:00:02,0.273,100.000,0.356,-888.8800,0.3
25/09/18,06:00:02,0.273,100.000,0.356,-888.8800,0.3
25/09/18,07:00:02,0.273,100.000,0.384,-888.8800,0.3
25/09/18,08:00:02,0.218,100.000,0.356,-888.8800,0.2
25/09/18,09:00:02,0.190,100.000,0.356,-888.8800,0.2
25/09/18,10:00:02,0.246,100.000,0.356,-888.8800,0.2
25/09/18,11:00:02,0.301,100.000,0.329,-888.8800,0.3
25/09/18,12:00:02,0.329,100.000,0.329,-888.8800,0.3
25/09/18,13:00:02,0.329,100.000,0.329,-888.8800,0.3
25/09/18,14:00:02,0.329,100.000,0.301,-888.8800,0.3
25/09/18,15:00:02,0.356,100.000,0.301,-888.8800,0.4
25/09/18,16:00:02,0.384,100.000,0.329,-888.8800,0.4
25/09/18,17:00:02,0.412,100.000,0.329,-888.8800,0.4
25/09/18,18:00:02,0.439,100.000,0.356,-888.8800,0.4
25/09/18,19:00:02,0.439,100.000,0.384,-888.8800,0.4
25/09/18,20:00:02,0.467,100.000,0.384,-888.8800,0.5
25/09/18,21:00:02,0.439,100.000,0.384,-888.8800,0.4
25/09/18,22:00:02,0.439,100.000,0.412,-888.8800,0.4
25/09/18,23:00:02,0.439,100.000,0.412,-888.8800,0.4
26/09/18,00:00:02,0.439,100.000,0.384,-888.8800,0.4
26/09/18,01:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,02:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,03:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,04:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,05:00:02,0.439,100.000,0.329,-888.8800,0.4
26/09/18,06:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,07:00:02,0.412,100.000,0.384,-888.8800,0.4
26/09/18,08:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,09:00:02,0.412,100.000,0.356,-888.8800,0.4
26/09/18,10:00:02,0.412,100.000,0.384,-888.8800,0.4
26/09/18,11:00:02,0.412,100.000,0.384,-888.8800,0.4
26/09/18,12:00:02,0.439,100.000,0.356,-888.8800,0.4
26/09/18,13:00:02,0.467,100.000,0.384,-888.8800,0.5
26/09/18,14:00:02,0.495,100.000,0.412,-888.8800,0.5
26/09/18,15:00:02,0.495,100.000,0.384,-888.8800,0.5
26/09/18,16:00:02,0.522,100.000,0.384,-888.8800,0.5
26/09/18,17:00:02,0.605,100.000,0.412,-888.8800,0.6
26/09/18,18:00:02,0.632,100.000,0.384,-888.8800,0.6
26/09/18,19:00:02,0.550,100.000,0.412,-888.8800,0.5
26/09/18,20:00:02,0.467,100.000,0.384,-888.8800,0.5
26/09/18,21:00:02,0.467,100.000,0.384,-888.8800,0.5
26/09/18,22:00:02,0.246,100.000,0.412,-888.8800,0.2
26/09/18,23:00:02,0.163,100.000,0.356,-888.8800,0.2
27/09/18,00:00:02,-0.088,100.000,0.301,-888.8800,-0.1
27/09/18,01:00:02,-0.283,100.000,0.218,-888.8800,-0.3
27/09/18,02:00:02,-0.032,99.600,0.079,-888.8800,-0.1
27/09/18,03:00:02,-0.088,100.000,0.107,-888.8800,-0.1
27/09/18,04:00:02,0.135,100.000,0.163,-888.8800,0.1
27/09/18,05:00:02,0.412,100.000,0.190,-888.8800,0.4
27/09/18,06:00:02,0.301,100.000,0.218,-888.8800,0.3
27/09/18,07:00:02,0.301,100.000,0.218,-888.8800,0.3
27/09/18,08:00:02,0.439,100.000,0.218,-888.8800,0.4
27/09/18,09:00:02,0.577,100.000,0.273,-888.8800,0.6
27/09/18,10:00:02,0.742,100.000,0.329,-888.8800,0.7
27/09/18,11:00:02,0.907,100.000,0.412,-888.8800,0.9
27/09/18,12:00:02,1.126,100.000,0.467,-888.8800,1.1
27/09/18,13:00:02,1.344,100.000,0.495,-888.8800,1.3
27/09/18,14:00:02,1.317,100.000,0.467,-888.8800,1.3
27/09/18,15:00:02,1.561,100.000,0.495,-888.8800,1.6
27/09/18,16:00:02,1.697,99.500,0.522,-888.8800,1.6
27/09/18,17:00:02,1.724,97.400,0.550,-888.8800,1.4
27/09/18,18:00:02,1.778,97.700,0.550,-888.8800,1.5
27/09/18,19:00:02,1.534,99.800,0.550,-888.8800,1.5
27/09/18,20:00:02,1.235,100.000,0.467,-888.8800,1.2
27/09/18,21:00:02,1.317,100.000,0.439,-888.8800,1.3
27/09/18,22:00:02,1.643,98.000,0.495,-888.8800,1.4
27/09/18,23:00:02,1.453,97.300,0.495,-888.8800,1.1
28/09/18,00:00:02,1.317,98.900,0.439,-888.8800,1.2
28/09/18,01:00:02,1.398,97.600,0.412,-888.8800,1.1
28/09/18,02:00:02,1.344,97.500,0.412,-888.8800,1.0
28/09/18,03:00:02,1.180,98.200,0.412,-888.8800,0.9
28/09/18,04:00:02,1.153,98.100,0.412,-888.8800,0.9
28/09/18,05:00:02,1.371,95.900,0.412,-888.8800,0.8
28/09/18,06:00:02,1.071,90.000,0.384,-888.8800,-0.4
28/09/18,07:00:02,0.852,90.100,0.329,-888.8800,-0.6
28/09/18,08:00:02,0.962,91.200,0.329,-888.8800,-0.3
28/09/18,09:00:02,1.099,95.600,0.356,-888.8800,0.5
28/09/18,10:00:02,1.126,96.600,0.412,-888.8800,0.6
28/09/18,11:00:02,1.180,98.500,0.467,-888.8800,1.0
28/09/18,12:00:02,1.126,99.400,0.467,-888.8800,1.0
28/09/18,13:00:02,1.099,100.000,0.467,-888.8800,1.1
28/09/18,14:00:02,0.907,100.000,0.439,-888.8800,0.9
28/09/18,15:00:02,1.208,100.000,0.467,-888.8800,1.2
28/09/18,16:00:02,0.962,100.000,0.467,-888.8800,1.0
28/09/18,17:00:02,0.797,100.000,0.467,-888.8800,0.8
28/09/18,18:00:02,0.825,100.000,0.412,-888.8800,0.8
28/09/18,19:00:02,0.715,100.000,0.412,-888.8800,0.7
28/09/18,20:00:02,0.577,100.000,0.384,-888.8800,0.6
28/09/18,21:00:02,0.605,100.000,0.384,-888.8800,0.6
28/09/18,22:00:02,0.550,100.000,0.384,-888.8800,0.5
28/09/18,23:00:02,0.495,100.000,0.384,-888.8800,0.5
29/09/18,00:00:02,0.384,100.000,0.356,-888.8800,0.4
29/09/18,01:00:02,0.384,100.000,0.356,-888.8800,0.4
29/09/18,02:00:02,0.356,100.000,0.356,-888.8800,0.4
29/09/18,03:00:02,0.218,100.000,0.384,-888.8800,0.2
29/09/18,04:00:02,0.246,100.000,0.384,-888.8800,0.2
29/09/18,05:00:02,0.079,100.000,0.356,-888.8800,0.1
29/09/18,06:00:02,0.107,100.000,0.356,-888.8800,0.1
29/09/18,07:00:02,-0.591,99.400,0.329,-888.8800,-0.7
29/09/18,08:00:02,-0.732,97.400,0.246,-888.8800,-1.1
29/09/18,09:00:02,-1.043,96.800,0.107,-888.8800,-1.5
29/09/18,10:00:02,-0.760,98.400,0.051,-888.8800,-1.0
29/09/18,11:00:02,-0.676,98.800,0.024,-888.8800,-0.8
29/09/18,12:00:02,-0.339,99.700,0.051,-888.8800,-0.4
29/09/18,13:00:02,-0.116,99.900,0.107,-888.8800,-0.1
29/09/18,14:00:02,0.024,99.600,0.135,-888.8800,-0.0
29/09/18,15:00:02,0.163,99.900,0.163,-888.8800,0.1
29/09/18,16:00:02,0.190,100.000,0.190,-888.8800,0.2
29/09/18,17:00:02,0.163,100.000,0.218,-888.8800,0.2
29/09/18,18:00:02,0.163,100.000,0.190,-888.8800,0.2
29/09/18,19:00:02,0.107,100.000,0.218,-888.8800,0.1
29/09/18,20:00:02,0.163,100.000,0.246,-888.8800,0.2
29/09/18,21:00:02,0.163,100.000,0.246,-888.8800,0.2
29/09/18,22:00:02,0.135,100.000,0.246,-888.8800,0.1
29/09/18,23:00:02,0.024,100.000,0.273,-888.8800,0.0
30/09/18,00:00:02,-0.088,100.000,0.301,-888.8800,-0.1
30/09/18,01:00:02,-0.199,100.000,0.329,-888.8800,-0.2
30/09/18,02:00:02,-0.311,100.000,0.329,-888.8800,-0.3
30/09/18,03:00:02,-0.423,99.100,0.329,-888.8800,-0.6
30/09/18,04:00:02,-0.535,98.500,0.329,-888.8800,-0.7
30/09/18,05:00:02,-0.563,98.200,0.329,-888.8800,-0.8
30/09/18,06:00:02,-0.620,97.600,0.329,-888.8800,-1.0
30/09/18,07:00:02,-0.648,97.300,0.329,-888.8800,-1.0
30/09/18,08:00:02,-0.648,97.900,0.329,-888.8800,-0.9
30/09/18,09:00:02,-0.535,99.000,0.356,-888.8800,-0.7
30/09/18,10:00:02,-0.255,99.900,0.329,-888.8800,-0.3
30/09/18,11:00:02,0.107,100.000,0.301,-888.8800,0.1
30/09/18,12:00:02,0.246,100.000,0.412,-888.8800,0.2
30/09/18,13:00:02,0.301,100.000,0.467,-888.8800,0.3
30/09/18,14:00:02,0.439,100.000,0.495,-888.8800,0.4
30/09/18,15:00:02,0.577,100.000,0.522,-888.8800,0.6
30/09/18,16:00:02,0.715,100.000,0.522,-888.8800,0.7
30/09/18,17:00:02,0.742,100.000,0.467,-888.8800,0.7
30/09/18,18:00:02,0.632,100.000,0.412,-888.8800,0.6
30/09/18,19:00:02,0.329,100.000,0.384,-888.8800,0.3
30/09/18,20:00:02,0.218,100.000,0.356,-888.8800,0.2
30/09/18,21:00:02,0.190,100.000,0.356,-888.8800,0.2
30/09/18,22:00:02,0.135,100.000,0.356,-888.8800,0.1
30/09/18,23:00:02,0.107,100.000,0.356,-888.8800,0.1
01/10/18,00:00:02,0.051,100.000,0.356,-888.8800,0.0
01/10/18,01:00:02,-0.060,100.000,0.356,-888.8800,-0.1
01/10/18,02:00:02,-0.060,100.000,0.356,-888.8800,-0.1
01/10/18,03:00:02,0.135,99.600,0.329,-888.8800,0.1
01/10/18,04:00:02,0.051,94.200,0.301,-888.8800,-0.8
01/10/18,05:00:02,-0.143,94.100,0.246,-888.8800,-1.0
01/10/18,06:00:02,-0.367,85.700,0.218,-888.8800,-2.5
01/10/18,07:00:02,-0.227,82.100,0.107,-888.8800,-2.9
01/10/18,08:00:02,-0.060,84.200,0.135,-888.8800,-2.4
01/10/18,09:00:02,0.797,89.500,0.218,-888.8800,-0.7
01/10/18,10:00:02,1.044,90.500,0.329,-888.8800,-0.3
01/10/18,11:00:02,1.453,91.500,0.439,-888.8800,0.2
01/10/18,12:00:02,2.101,90.200,0.577,-888.8800,0.7
01/10/18,13:00:02,2.903,86.100,0.687,-888.8800,0.8
01/10/18,14:00:02,3.696,84.000,0.825,-888.8800,1.2
01/10/18,15:00:02,3.958,83.500,1.017,-888.8800,1.4
01/10/18,16:00:02,4.115,83.200,1.044,-888.8800,1.5
01/10/18,17:00:02,4.141,83.100,1.044,-888.8800,1.5
01/10/18,18:00:02,3.485,85.300,0.907,-888.8800,1.3
01/10/18,19:00:02,2.155,92.200,0.660,-888.8800,1.0
01/10/18,20:00:02,1.453,97.200,0.522,-888.8800,1.1
01/10/18,21:00:02,0.934,99.200,0.495,-888.8800,0.8
01/10/18,22:00:02,0.742,99.800,0.467,-888.8800,0.7
01/10/18,23:00:02,0.605,100.000,0.467,-888.8800,0.6
02/10/18,00:00:02,0.384,100.000,0.439,-888.8800,0.4
02/10/18,01:00:02,0.962,97.000,0.412,-888.8800,0.5
02/10/18,02:00:02,1.071,89.600,0.384,-888.8800,-0.4
02/10/18,03:00:02,0.495,95.600,0.412,-888.8800,-0.1
02/10/18,04:00:02,0.907,90.800,0.384,-888.8800,-0.4
02/10/18,05:00:02,2.343,73.900,0.218,-888.8800,-1.8
02/10/18,06:00:02,2.823,70.500,0.273,-888.8800,-2.0
02/10/18,07:00:02,2.903,70.600,0.356,-888.8800,-1.9
02/10/18,08:00:02,3.459,71.100,0.550,-888.8800,-1.3
02/10/18,09:00:02,4.037,72.200,0.687,-888.8800,-0.5
02/10/18,10:00:02,4.115,72.600,0.852,-888.8800,-0.4
02/10/18,11:00:02,4.921,74.000,1.099,-888.8800,0.7
02/10/18,12:00:02,4.532,74.800,1.534,-888.8800,0.5
02/10/18,13:00:02,4.844,81.100,1.208,-888.8800,1.9
02/10/18,14:00:02,6.585,77.300,1.643,-888.8800,2.9
02/10/18,15:00:02,6.712,76.000,2.316,-888.8800,2.8
02/10/18,16:00:02,5.616,78.900,2.343,-888.8800,2.2
02/10/18,17:00:02,5.745,78.500,2.289,-888.8800,2.3
02/10/18,18:00:02,4.973,83.400,1.778,-888.8800,2.4
02/10/18,19:00:02,4.662,84.900,1.534,-888.8800,2.3
02/10/18,20:00:02,4.141,85.800,1.317,-888.8800,2.0
02/10/18,21:00:02,3.406,88.500,1.044,-888.8800,1.7
02/10/18,22:00:02,3.248,89.000,0.907,-888.8800,1.6
02/10/18,23:00:02,3.063,89.000,0.825,-888.8800,1.4
